2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
166000,195680.88609667882,227879.73658809366,262446.289241548,299027.2978631237,336992.54719189915,375486.90046541614,413566.3325752331,450349.09782289196,485127.6507983823,517419.2114869549,546961.8068951091,573676.937319125,597620.2530676906,618934.6748634194,637812.6837695215,654469.129479803,669123.2006871806,681987.3503954529,693261.0683317126
157000,185071.6814287866,215524.81111042592,248217.2735597773,282814.9744850025,318721.86692245887,355129.17694620683,391144.0615319976,425932.5804710484,458825.54924907244,489366.3626713971,517307.2510995912,542573.9708379677,565219.1550098038,585377.9756238364,603232.4780229812,618985.8634236691,632845.4367945021,645012.1326029284,655674.6248679451
140000,165032.07261165683,192187.7296526091,221340.24393865492,252191.6969929959,284210.5819690716,316675.6991877004,348790.8828947749,379812.4921397884,409143.80187815375,436377.64824201015,461293.0901525017,483823.923040226,504017.080900462,521993.09928240185,537914.3116128495,551961.9164287496,564320.7716638872,575170.0545503821,584678.0094363842
146000,172104.875723585,200424.3466377209,230826.2543931687,262999.91257841,296391.0354820318,330247.5148671733,363739.0635902652,396090.17037435074,426678.5362443603,455079.547452382,481062.7940161803,504559.23402766424,525617.8129390532,544364.2321087905,560967.782110543,575617.4271328388,588505.9475923396,599820.1997453984,609735.6384122293
173000,203932.48972726168,237489.1230707241,273513.30143848073,311636.8827127735,351203.07629035274,391320.6854248012,431005.8767199718,469339.7224298814,505584.84089229,539238.0938990554,570026.4614027343,597868.1334711363,622821.1071127137,645034.3298275394,664708.399350164,682067.2253012405,697339.2392703749,710745.8531229721,722494.9688035318
200000,235760.10373093834,274553.89950372727,316200.34848379274,360273.85284713696,406015.1170986737,452393.8559824291,498272.6898496784,542589.2744854119,584491.1455402196,623396.6403457287,658990.1287892881,691177.0329146085,720024.4012863743,745704.4275462884,768449.016589785,788517.0234696422,806172.5309484103,821671.5065005458,835254.2991948345
189000,222793.29802573673,259453.4350310223,298809.32931718417,340458.79094054445,383684.28565824666,427512.1939033955,470867.6919079461,512746.8643887143,552344.1325355076,589109.8251267137,622745.6717058773,653162.2961043051,680423.0592156237,704690.6840312425,726184.3206773468,745148.5871788119,761833.0417462478,776479.5736430157,789315.3127391186
183000,215720.4949138086,251216.81804591048,289323.3188626704,329650.5753551303,371503.83214528643,413940.3782239226,455919.51121245575,496469.186154152,534809.398169301,570407.9259163418,602975.9678421987,632426.9851168668,658822.3271770325,682319.5512048538,703130.8501796533,721493.0764747226,737647.8658177954,751829.4284479994,764257.6837632736
175000,206290.09076457104,240234.66206576137,276675.3049233187,315239.62124124484,355263.2274613395,395844.6239846255,435988.6036184686,474765.6151747355,511429.7523476922,545472.0603025127,576616.3626906271,604779.9038002825,630021.3511255775,652491.3741030023,672392.8895160619,689952.3955359369,705400.964579859,718962.5681879775,730847.5117954803
160000,188608.08298475068,219643.11960298184,252960.27878703419,288219.08227770956,324812.093678939,361915.08478594327,398618.15187974274,434071.41958832956,467592.9164321757,498717.312276583,527192.1030314305,552941.6263316869,576019.5210290994,596563.5420370307,614759.2132718279,630813.6187757137,644938.0247587282,657337.2052004366,668203.4393558677
165000,194502.08557802413,226506.967090575,260865.28749912902,297225.928598888,334962.4716064058,373224.931185504,411074.9691259847,447636.1514504649,482205.1950706812,514302.2282852262,543666.8562511627,570221.0521545521,594020.1310612587,615206.1527256878,633970.4386865726,650526.5443624548,665092.3380324385,677878.9928629503,689084.7968357385
215000,253442.11151075872,295145.4419665068,339915.3746200772,387294.39181067224,436466.25088107423,486323.3951811113,535643.1415884043,583283.4700718179,628327.9814557361,670151.3883716584,708414.3884484847,743015.3103832041,774026.2313828523,801632.2596122599,826082.6928340188,847655.8002298654,866635.4707695411,883296.8694880867,897898.3716344471
373000,439692.5934582,512043.0225744514,589713.6499222735,671910.7355599104,757218.1933890264,843714.5414072303,929278.5665696502,1011928.9969152934,1090075.9864325097,1162634.734244784,1229016.5901920223,1289045.166385745,1342845.508399088,1390738.7573738277,1433157.415939949,1470584.2487708826,1503511.7702187852,1532417.3596235178,1557749.2679983664
334000,393719.373230667,458505.0121712246,528054.5819679339,601657.3342547187,678045.2455547851,755497.7394906566,832115.392048963,906124.088390638,976100.2130521669,1041072.3893773671,1100513.515078111,1154265.6449673963,1202440.750148245,1245326.3940023016,1283309.857704941,1316823.4291943025,1346308.1266838452,1372191.4158559113,1394874.6796553736
316000,372500.9638948826,433795.1612158891,499596.55060439254,569232.6874984765,641503.8850159044,714782.292452238,787270.8499624919,857291.0536869509,923496.009953547,984966.6917462514,1041204.4034870752,1092059.7120050814,1137638.5540324713,1178212.9955231356,1214149.4462118603,1245856.8970820347,1273752.5988984883,1298240.9802708623,1319701.7927278385
277000,326527.7436673496,380257.15081266226,437937.48265005293,498979.28619328473,562330.9371816631,626565.4905356644,690107.6754418046,751486.1451622956,809520.2365732043,863404.3468788343,912701.328373164,957280.1905867328,997233.7957816283,1032800.6321516094,1064301.8879768522,1092096.0775054544,1116548.9553635484,1138015.0365032558,1156827.204384846
244000,287627.3265517448,334955.7573945473,385764.42515022715,439534.10047350713,495338.4428603819,551920.5042985635,607892.6816166077,661958.9148722027,713079.197559068,760543.9012217891,803967.9571229315,843235.9801558224,878429.7695693766,909759.4016064717,937507.8002395376,961990.7686329634,983530.4877570606,1002439.2379306658,1019010.2450176982
176000,207468.89128322573,241607.43156328,278256.3066657376,317040.99050548056,357293.30304683285,398106.59326453763,438479.967067717,477478.56154716254,514352.2080753933,548589.0435042413,579911.3133345735,608235.7889648555,633621.4731320094,656219.8962407338,676235.1345990108,693894.9806532852,709431.8272346011,723070.9257204803,735023.7832914544
251000,295878.93018232763,344565.14387717773,396831.4373471599,452143.6853231569,509548.9719588355,567754.2892579485,625332.2257613464,680949.539479192,733536.3876529756,782362.7836338896,827032.6116305566,867427.1763078338,903630.6236143997,935859.0565705919,964403.5158201801,989588.864454401,1011746.5263402549,1031197.740658185,1048244.1454895174
199000,234581.30321228364,273181.13000620867,314619.34674137377,358472.4835829013,403985.04151318036,450131.886702517,495781.32640043,539876.3281129849,581568.6898125185,620279.6571440002,655695.1781453417,687721.1477500355,716424.2792799424,741975.9054085569,764606.771506836,784574.438352294,802141.6682936683,817563.148968043,831078.0276988604
180000,212184.0933578445,247098.50955335455,284580.3136354135,324246.46756242326,365413.6053888063,407154.4703841862,448445.4208647106,488330.3470368708,526042.0309861976,561056.976311156,593091.1159103593,622059.3296231477,648021.9611577368,671133.9847916595,691604.1149308064,709665.321122678,725555.2778535692,739504.3558504912,751728.869275351
218000,256978.51306672278,299263.75045906275,344658.3798473341,392698.4996033793,442556.47763755434,493109.3030208477,543117.2319361494,591422.3091890991,637095.3486388394,679502.3379768444,718299.2403803241,753382.9658769233,784826.597402148,812817.8260254543,837609.4280828655,859483.55558191,878728.0587337672,895621.9420855949,910427.1861223696
210000,247548.10891748525,288281.59447891364,332010.3659079824,378287.5454894938,426315.8729536074,475013.54878155055,523186.32434216235,569718.7382096826,613715.7028172306,654566.4723630152,691939.6352287525,725735.8845603389,756025.6213506929,782989.6489236028,806871.4674192742,827942.8746431243,846481.1574958308,862755.0818255731,877017.0141545762
281000,331242.94574196835,385748.22880273685,444261.4896197288,506184.76325022744,570451.2395236365,635613.3676553129,700073.1292387982,762337.9306520039,821210.0594840086,875872.279685749,925881.1309489498,971103.731245025,1011634.2838073558,1047714.7207025351,1079670.8683086478,1107866.4179748474,1132672.4059825165,1154448.4666332668,1173532.2903687425
147000,173283.6762422397,201797.11613523954,232407.25613558767,264801.28184264567,298421.11106752517,332509.4841470854,366230.42703951366,398803.1167467778,429600.99197206146,458196.53065411065,484357.7446601268,508015.11919223727,529217.9349454851,548092.754246522,564810.0271934919,579560.012250187,592536.8102470816,603928.5572779011,613911.9099082034
166000,195680.88609667882,227879.73658809366,262446.289241548,299027.2978631237,336992.54719189915,375486.90046541614,413566.3325752331,450349.09782289196,485127.6507983823,517419.2114869549,546961.8068951091,573676.937319125,597620.2530676906,618934.6748634194,637812.6837695215,654469.129479803,669123.2006871806,681987.3503954529,693261.0683317126
168000,198038.4871339882,230625.27558313092,265608.29272638593,302630.0363915951,341052.6983628859,380010.83902524045,418549.05947372987,455774.99056774605,490972.5622537845,523653.17789041216,553551.7081830021,580588.7076482711,604820.4970805544,626391.7191388822,645497.1739354194,662354.2997144994,677184.9259966647,690204.0654604584,701613.611323661
157000,185071.6814287866,215524.81111042592,248217.2735597773,282814.9744850025,318721.86692245887,355129.17694620683,391144.0615319976,425932.5804710484,458825.54924907244,489366.3626713971,517307.2510995912,542573.9708379677,565219.1550098038,585377.9756238364,603232.4780229812,618985.8634236691,632845.4367945021,645012.1326029284,655674.6248679451
178000,209826.49232053512,244352.9705583173,281418.31015057553,320643.72903395194,361353.4542178196,402630.53182436194,443462.6939662138,482904.4542920167,520197.1195307955,554823.0099076986,586501.2146224665,615147.5592940015,640821.7171448731,663676.9405161967,683919.6247649086,701780.1508879815,717493.5525440852,731287.6407854857,743376.3262834027
192000,226329.6995817008,263571.7435235782,303552.334544441,345862.8987332515,389774.5124147268,434298.10174313193,478341.78225569124,520885.7035059955,561111.4997186109,598460.7747318996,632630.5236377167,663529.9515980242,691223.4252349193,715876.2504444368,737711.0559261936,756976.3425308565,773925.6297104739,788804.6462405239,801844.1272270412
192000,226329.6995817008,263571.7435235782,303552.334544441,345862.8987332515,389774.5124147268,434298.10174313193,478341.78225569124,520885.7035059955,561111.4997186109,598460.7747318996,632630.5236377167,663529.9515980242,691223.4252349193,715876.2504444368,737711.0559261936,756976.3425308565,773925.6297104739,788804.6462405239,801844.1272270412
170000,200396.0881712976,233370.81457816818,268770.2962112238,306232.7749200664,345112.8495338727,384534.77758506476,423531.78637222666,461200.8833126002,496817.4737091867,529887.1442938695,560141.6094708949,587500.4779774173,612020.7410934181,633848.7634143451,653181.6641013172,670239.4699491959,685246.6513061487,698420.7805254639,709966.1543156094
158000,186250.4819474413,216897.58060794455,249798.27530219627,284616.34374923824,320751.9425079522,357391.146226119,393635.42498124595,428645.52684347547,461748.0049767735,492483.3458731257,520602.2017435376,546029.8560025407,568819.2770162356,589106.4977615678,607074.7231059301,622928.4485410174,636876.2994492442,649120.4901354312,659850.8963639193
166000,195680.88609667882,227879.73658809366,262446.289241548,299027.2978631237,336992.54719189915,375486.90046541614,413566.3325752331,450349.09782289196,485127.6507983823,517419.2114869549,546961.8068951091,573676.937319125,597620.2530676906,618934.6748634194,637812.6837695215,654469.129479803,669123.2006871806,681987.3503954529,693261.0683317126
180000,212184.0933578445,247098.50955335455,284580.3136354135,324246.46756242326,365413.6053888063,407154.4703841862,448445.4208647106,488330.3470368708,526042.0309861976,561056.976311156,593091.1159103593,622059.3296231477,648021.9611577368,671133.9847916595,691604.1149308064,709665.321122678,725555.2778535692,739504.3558504912,751728.869275351
210000,247548.10891748525,288281.59447891364,332010.3659079824,378287.5454894938,426315.8729536074,475013.54878155055,523186.32434216235,569718.7382096826,613715.7028172306,654566.4723630152,691939.6352287525,725735.8845603389,756025.6213506929,782989.6489236028,806871.4674192742,827942.8746431243,846481.1574958308,862755.0818255731,877017.0141545762
349000,411401.3810104874,479096.55463400413,551769.6081042184,628677.8732182541,708496.3793371856,789427.2786893388,869485.8437876889,946818.2839770439,1019937.0489676833,1087827.1374032968,1149937.7747373078,1206103.922435992,1256442.580244723,1301254.2260682732,1340943.5339491747,1375962.2059545256,1406771.066504976,1433816.7788434525,1457518.7520949864
364000,429083.3887903078,499688.09709678363,575484.6342405028,655698.4121817893,738947.5131195862,823356.817888021,906856.2955264146,987512.4795634499,1063773.8848831998,1134581.8854292263,1199362.0343965043,1257942.1999045876,1310444.4103412011,1357182.0581342448,1398577.2101934087,1435100.9827147487,1467234.0063261068,1495442.1418309934,1520162.824534599
287000,338315.7488538965,393984.84578784864,453747.5000742426,516992.9788356416,582631.6930365968,649185.1833347857,715021.3099342885,778615.6088865662,838744.7938502153,894574.1788961207,945650.8348126285,991839.0422324633,1033235.0158459471,1070085.8535289238,1102724.3388063414,1131521.9286789366,1156857.5819109688,1179098.6118282832,1198589.9193445875
279000,328885.344704659,383002.6898076996,441099.4861348909,502582.0247217561,566391.0883526498,631089.4290954886,695090.4023403014,756912.0379071498,815365.1480286064,869638.3132822916,919291.2296610569,964191.9609158789,1004434.0397944921,1040257.6764270723,1071986.37814275,1099981.247740151,1124610.6806730323,1146231.7515682613,1165179.7473767942
230000,271124.1192905791,315736.9844292864,363630.40075636166,414314.9307742075,466917.38466347475,520252.93437979347,573013.5933271302,623977.6656582238,672164.8173712526,716906.1363975881,757838.6481076813,794853.5878517998,828028.0614793304,857560.0916782316,883716.3690782527,906794.5769900886,927098.4105906718,944922.2324756277,960542.4440740597
209000,246369.30839883056,286908.82498139504,330429.3641655634,376486.17622525815,424285.797368114,472751.5795016384,520694.9608929139,567005.7918372555,610793.2470895295,651449.4891612866,688644.6845848061,722279.999395766,752425.4993442611,779261.1267858713,803029.2223363253,824000.289525776,842450.2948410888,858646.7242930704,872840.7426586021
199000,234581.30321228364,273181.13000620867,314619.34674137377,358472.4835829013,403985.04151318036,450131.886702517,495781.32640043,539876.3281129849,581568.6898125185,620279.6571440002,655695.1781453417,687721.1477500355,716424.2792799424,741975.9054085569,764606.771506836,784574.438352294,802141.6682936683,817563.148968043,831078.0276988604
196000,231044.90165631956,269062.82151365274,309876.3415141169,353068.37579019426,397894.81475670025,443345.97886278055,488307.23605268484,531737.4889957038,572801.3226294153,610928.7075388142,645810.3262135023,677353.4922563164,705623.9132606467,730790.3389953625,753080.0362579892,772746.6830002493,790049.0803294422,805238.0763705348,818549.2132109378
197000,232223.70217497426,270435.59101117135,311457.3432565359,354869.7450544299,399924.8903421936,445607.9481426927,490798.5995019332,534450.4353681308,575723.7783571164,614045.6907405428,649105.2768574489,680809.3774208894,709224.0352670787,734518.8611330941,756922.2813409382,776689.2681175976,794079.9429841841,809346.4339030376,822725.4847069121
205000,241654.1063242118,281417.74699132045,324105.35719588754,369280.6991683154,416165.49502614053,463703.70238198986,510729.5070959204,556154.0063475473,599103.4241787251,638981.556354372,675464.8820090203,708456.4587374737,738025.0113185336,764347.0382349455,787660.2420045296,808229.9490563832,826326.8442221206,842213.2941630594,856135.6566747054
320000,377216.16596950137,439286.2392059637,505920.55757406837,576438.1645554191,649624.187357878,723830.1695718865,797236.3037594855,868142.8391766591,935185.8328643515,997434.624553166,1054384.206062861,1105883.2526633737,1152039.0420581987,1193127.0840740614,1229518.4265436558,1261627.2375514274,1289876.0495174564,1314674.4104008733,1336406.8787117354
166000,195680.88609667882,227879.73658809366,262446.289241548,299027.2978631237,336992.54719189915,375486.90046541614,413566.3325752331,450349.09782289196,485127.6507983823,517419.2114869549,546961.8068951091,573676.937319125,597620.2530676906,618934.6748634194,637812.6837695215,654469.129479803,669123.2006871806,681987.3503954529,693261.0683317126
197000,232223.70217497426,270435.59101117135,311457.3432565359,354869.7450544299,399924.8903421936,445607.9481426927,490798.5995019332,534450.4353681308,575723.7783571164,614045.6907405428,649105.2768574489,680809.3774208894,709224.0352670787,734518.8611330941,756922.2813409382,776689.2681175976,794079.9429841841,809346.4339030376,822725.4847069121
151000,177998.87831685843,207288.1941253141,238731.26310526353,272006.7588995884,306541.41340949864,341557.36126673396,376195.8808365072,409654.902236486,441290.8148828658,470664.4634610252,497537.5472359125,521838.65985052945,543618.4229712125,563006.8427974477,580179.0075252877,595330.3527195798,608660.2608660498,620361.987407912,630616.9958921
161000,189786.88350340538,221015.88910050047,254541.28052945316,290020.4515419453,326842.16926443233,364177.05406585545,401109.5153289911,436784.36596075667,470515.3721598768,501834.29547831166,530487.0536753769,556397.5114962598,579619.6430355313,600292.0641747621,618601.4583547768,634756.203893062,648968.8874134703,661445.5627329394,672379.7108518418
173000,203932.48972726168,237489.1230707241,273513.30143848073,311636.8827127735,351203.07629035274,391320.6854248012,431005.8767199718,469339.7224298814,505584.84089229,539238.0938990554,570026.4614027343,597868.1334711363,622821.1071127137,645034.3298275394,664708.399350164,682067.2253012405,697339.2392703749,710745.8531229721,722494.9688035318
184000,216899.2954324633,252589.5875434291,290904.3206050893,331451.944619366,373533.9077307798,416202.3475038348,458410.8746617041,499182.132526579,537731.8538970021,573524.9091180705,606270.9184861451,635882.8702814399,662422.4491834643,686048.0733425852,706973.0952626022,725435.6615920708,741678.7284725375,755937.7859805021,768433.9552592478
202000,238117.70476824773,277299.43849876453,319362.3519686307,363876.59137560835,410075.2682696604,456917.7945422534,503255.41674817516,548015.1672302661,590336.0569956219,629630.6067491861,665580.030077181,698088.8032437547,727224.645299238,753161.4718217512,776133.5067556828,796402.1937043386,814234.2562578944,829888.2215655512,843606.8421867829
168000,198038.4871339882,230625.27558313092,265608.29272638593,302630.0363915951,341052.6983628859,380010.83902524045,418549.05947372987,455774.99056774605,490972.5622537845,523653.17789041216,553551.7081830021,580588.7076482711,604820.4970805544,626391.7191388822,645497.1739354194,662354.2997144994,677184.9259966647,690204.0654604584,701613.611323661
170000,200396.0881712976,233370.81457816818,268770.2962112238,306232.7749200664,345112.8495338727,384534.77758506476,423531.78637222666,461200.8833126002,496817.4737091867,529887.1442938695,560141.6094708949,587500.4779774173,612020.7410934181,633848.7634143451,653181.6641013172,670239.4699491959,685246.6513061487,698420.7805254639,709966.1543156094
164000,193323.28505936943,225134.19759305636,259284.28575671004,295424.5593346523,332932.39602091245,370962.9619055919,408583.6056767363,444923.2050780378,479282.73934298015,511185.2450834976,540371.9056072163,566765.166989979,590420.0090548269,611477.6305879564,630128.1936036237,646583.9592451066,661061.4753776964,673770.6353304476,684908.5253397643
168000,198038.4871339882,230625.27558313092,265608.29272638593,302630.0363915951,341052.6983628859,380010.83902524045,418549.05947372987,455774.99056774605,490972.5622537845,523653.17789041216,553551.7081830021,580588.7076482711,604820.4970805544,626391.7191388822,645497.1739354194,662354.2997144994,677184.9259966647,690204.0654604584,701613.611323661
190000,223972.09854439143,260826.20452854093,300390.33105960314,342260.1602047801,385714.36124374,429774.1631833077,473359.0553571945,515459.8107611414,555266.5882632086,592226.8083284423,626040.6223498237,656618.181268878,684023.1812220556,708419.2061689739,730026.5657602957,749091.1722961601,765863.9044009898,780587.9311755184,793491.5842350929
252000,297057.7307009823,345937.9133746964,398412.43908957887,453945.0545873926,511579.04754432885,570016.2585378607,627823.5892105948,683662.4858516192,736458.8433806768,785479.7668356183,830327.562274503,870883.0614724067,907230.7456208316,939587.5787083233,968245.760903129,993531.4495717492,1015777.388994997,1035306.0981906877,1052420.4169854915
357000,420831.78515972494,490078.7106141532,564417.62204357,643088.8273321395,724736.9840211326,807523.032928636,889416.751381676,968521.8549564604,1043316.694789292,1112763.003017126,1176297.3798888794,1233751.0037525762,1285243.5562961781,1331082.4031701246,1371681.4946127662,1407502.8868933113,1439017.9677429125,1466683.639103474,1490928.9240627796
339000,399613.3758239405,465368.85965881776,535959.5906800287,610664.1805758972,688195.6234822519,766807.5858902173,844572.209295205,919688.8202527734,990712.4916906724,1056657.3053860103,1116988.2682978434,1171545.0707902615,1220441.3601804043,1263969.0046909587,1302521.0831196855,1336536.3547810435,1366462.4399575556,1392733.203518425,1415756.0371352446
337000,397255.7747866311,462623.3206637805,532797.5871951908,607061.4420474258,684135.4723112652,762283.6473303931,839589.4823967081,914262.9275079191,984867.5802352701,1050423.338982553,1110398.3670099506,1164633.3004611153,1213241.1161675407,1256511.9604154958,1294836.5929537877,1328651.184546347,1358400.7146480714,1384516.4884534196,1407403.4941432963
280000,330064.14522331365,384375.4593052182,442680.48787730985,504383.3939859918,568421.1639381432,633351.3983754008,697581.7657895498,759624.9842795768,818287.6037563075,872755.2964840203,922586.1803050034,967647.846080452,1008034.161800924,1043986.1985648037,1075828.623225699,1103923.8328574991,1128641.5433277744,1150340.1091007642,1169356.0188727684
199000,234581.30321228364,273181.13000620867,314619.34674137377,358472.4835829013,403985.04151318036,450131.886702517,495781.32640043,539876.3281129849,581568.6898125185,620279.6571440002,655695.1781453417,687721.1477500355,716424.2792799424,741975.9054085569,764606.771506836,784574.438352294,802141.6682936683,817563.148968043,831078.0276988604
198000,233402.50269362895,271808.36050869,313038.3449989548,356671.1143186656,401954.96592768695,447869.9174226048,493289.96295118163,537163.3817405578,578646.2340848175,617162.6739422715,652400.2275013953,684265.2625854624,712824.1572735105,738247.3832708255,760764.5264238871,780631.8532349458,798110.8056389262,813454.7914355403,826901.7562028862
211000,248726.90943613995,289654.3639764323,333591.3676504014,380088.91475372954,428345.94853910076,477275.51806146273,525677.6877914107,572431.6845821097,616638.1585449318,657683.4555647438,695234.5858726989,729191.769724912,759625.7433571249,786718.1710613342,810713.7125022231,831885.4597604725,850512.0201505729,866863.4393580757,881193.2856505504
179000,211005.29283918982,245725.74005583592,282999.3118929945,322445.0982981876,363383.52980331297,404892.50110427407,445954.05741546216,485617.40066444373,523119.57525849657,557939.9931094273,589796.1652664129,618603.4444585746,644421.8391513049,667405.4626539281,687761.8698478575,705722.7360053298,721524.4151988273,735395.9983179885,747552.5977793769
179000,211005.29283918982,245725.74005583592,282999.3118929945,322445.0982981876,363383.52980331297,404892.50110427407,445954.05741546216,485617.40066444373,523119.57525849657,557939.9931094273,589796.1652664129,618603.4444585746,644421.8391513049,667405.4626539281,687761.8698478575,705722.7360053298,721524.4151988273,735395.9983179885,747552.5977793769
214000,252263.31099210403,293772.67246898817,338334.3728776582,385493.0225464366,434436.1752955809,484061.42590119917,533151.7781391559,580570.5236993908,625405.525728035,667034.4051699297,705119.4378045383,739559.4252186312,770426.1093764205,797903.7374745285,822240.4477510699,843713.2151125171,862604.608114799,879188.5119555839,893722.100138473
238000,280554.5234398166,326719.1404094355,376278.4146957134,428725.884888093,483157.98934742174,538348.6886190906,592944.5009211173,645681.2366376403,695544.4631928614,741842.0020114172,784198.2532592529,822500.6691683842,856829.0375307854,887388.2687800832,914454.3297418441,938335.2579288742,959345.3118286083,977789.0927356494,993952.6160418531
230000,271124.1192905791,315736.9844292864,363630.40075636166,414314.9307742075,466917.38466347475,520252.93437979347,573013.5933271302,623977.6656582238,672164.8173712526,716906.1363975881,757838.6481076813,794853.5878517998,828028.0614793304,857560.0916782316,883716.3690782527,906794.5769900886,927098.4105906718,944922.2324756277,960542.4440740597
212000,249905.70995479464,291027.1334739509,335172.3693928203,381890.2840179652,430376.0241245941,479537.48734137486,528169.0512406591,575144.6309545367,619560.6142726329,660800.4387664725,698529.5365166455,732647.654889485,763225.8653635567,790446.6931990656,814555.957585172,835828.0448778208,854542.882805315,870971.7968905785,885369.5571465247
124000,146171.26431318177,170223.4176923109,196044.2160599515,223369.78876522492,251729.3726011777,280484.19070910604,308929.0677068006,336405.3501809554,362384.5102349362,386505.9170143518,408573.87984935864,428529.7604070573,446415.128797552,462336.7450786988,476438.3902856667,488880.5545511782,499826.9691880144,509436.3340303384,517857.6655007974
153000,180356.47935416782,210033.73312035136,241893.26659010144,275609.4974280598,310601.5645804854,346081.2998265583,381178.607735004,415080.7949813402,447135.726338268,476898.4298644825,504127.4485238054,528750.4301796756,550818.6669840763,570463.8870729106,587863.4976911854,603215.5229542763,616721.9861755338,628578.7024729175,638969.5388840485
169000,199217.2876526429,231998.04508064955,267189.29446880484,304431.40565583075,343082.77394837927,382272.8083051526,421040.42292297824,458487.93694017315,493895.01798148564,526770.1610921408,556846.6588269485,584044.5928128442,608420.6190869863,630120.2412766137,649339.4190183682,666296.8848318476,681215.7886514068,694312.4229929611,705789.8828196352
192000,226329.6995817008,263571.7435235782,303552.334544441,345862.8987332515,389774.5124147268,434298.10174313193,478341.78225569124,520885.7035059955,561111.4997186109,598460.7747318996,632630.5236377167,663529.9515980242,691223.4252349193,715876.2504444368,737711.0559261936,756976.3425308565,773925.6297104739,788804.6462405239,801844.1272270412
176000,207468.89128322573,241607.43156328,278256.3066657376,317040.99050548056,357293.30304683285,398106.59326453763,438479.967067717,477478.56154716254,514352.2080753933,548589.0435042413,579911.3133345735,608235.7889648555,633621.4731320094,656219.8962407338,676235.1345990108,693894.9806532852,709431.8272346011,723070.9257204803,735023.7832914544
193000,227508.5001003555,264944.5130210968,305133.33628686,347664.26799748716,391804.58800022013,436560.0710230441,480833.14570493967,523598.64987842256,564033.955446312,601577.7579336283,635925.4742816631,666985.8367625972,694823.5472413512,719604.7725821682,741553.3010091424,760918.9276482047,777956.492365216,792913.0037730266,806020.3987230153
166000,195680.88609667882,227879.73658809366,262446.289241548,299027.2978631237,336992.54719189915,375486.90046541614,413566.3325752331,450349.09782289196,485127.6507983823,517419.2114869549,546961.8068951091,573676.937319125,597620.2530676906,618934.6748634194,637812.6837695215,654469.129479803,669123.2006871806,681987.3503954529,693261.0683317126
166000,195680.88609667882,227879.73658809366,262446.289241548,299027.2978631237,336992.54719189915,375486.90046541614,413566.3325752331,450349.09782289196,485127.6507983823,517419.2114869549,546961.8068951091,573676.937319125,597620.2530676906,618934.6748634194,637812.6837695215,654469.129479803,669123.2006871806,681987.3503954529,693261.0683317126
173000,203932.48972726168,237489.1230707241,273513.30143848073,311636.8827127735,351203.07629035274,391320.6854248012,431005.8767199718,469339.7224298814,505584.84089229,539238.0938990554,570026.4614027343,597868.1334711363,622821.1071127137,645034.3298275394,664708.399350164,682067.2253012405,697339.2392703749,710745.8531229721,722494.9688035318
181000,213362.8938764992,248471.27905087319,286161.31537783245,326047.836826659,367443.6809742997,409416.4396640984,450936.78431395895,491043.2934092978,528964.4867138988,564173.9595128845,596386.0665543057,625515.2147877207,651622.0831641688,674862.506929391,695446.3600137554,713607.9062400262,729586.1405083113,743612.7133829939,755905.1407713252
231000,272302.9198092338,317109.753926805,365211.40249878063,416116.3000384432,468947.46024896816,522514.90365970565,575504.9567763786,626690.6120306508,675087.2730989537,720023.1195993167,761133.5987516278,798309.4730163729,831628.1834857622,861288.613815963,887558.6141612016,910737.1621074367,931129.2732454139,949030.5900081304,964718.7155700339
311000,366606.9613016091,426931.3137282959,491691.54189229774,560225.841177298,631353.5070884376,703472.4460526772,774814.0327162499,843726.3218248156,908883.7313150415,969381.7757376082,1024729.650267343,1074780.2861822164,1119637.944000312,1159570.3848344784,1194938.2207971157,1226143.9714952935,1253598.2856247781,1277699.1926083486,1298820.4352479677
333000,392540.57271201233,457132.2426737059,526473.580225515,599855.964990483,676015.1699692918,753235.7702107445,829624.0285997145,903411.142018211,973177.7573244658,1037955.4061756384,1097218.5644341647,1150809.7598028232,1198840.6281418132,1241597.87186457,1279467.612621992,1312880.8440769543,1342277.264029103,1368083.0583234087,1390698.4081593994
279000,328885.344704659,383002.6898076996,441099.4861348909,502582.0247217561,566391.0883526498,631089.4290954886,695090.4023403014,756912.0379071498,815365.1480286064,869638.3132822916,919291.2296610569,964191.9609158789,1004434.0397944921,1040257.6764270723,1071986.37814275,1099981.247740151,1124610.6806730323,1146231.7515682613,1165179.7473767942
236000,278196.9224025072,323973.6014143982,373116.41121087543,425123.1463596216,479097.838176435,533824.7500592663,587961.7740226205,640255.3438927862,689699.5517374591,735608.03560796,777608.35197136,815588.8988392381,849628.7935179216,879931.2245046202,906769.8395759462,930450.0876941778,951283.5865191242,969572.377670644,985600.0730499048
260000,306488.1348502198,356920.06935484544,411060.4530289306,468356.0087012781,527819.6522282758,588112.0127771578,647754.496804582,705366.0568310355,759838.4892022855,810415.6324494474,856687.1674260746,898530.1427889911,936031.7216722865,969415.7558101749,998983.7215667204,1025072.1305105349,1048024.2902329335,1068172.9584507095,1085830.588953285
155000,182714.0803914772,212779.27211538865,245055.27007493938,279212.23595653113,314661.7157514721,350605.2383863826,386161.3346335008,420506.6877261943,452980.63779367023,483132.3962679398,510717.3498116983,535662.2005088216,558018.9109969401,577920.9313483734,595547.9878570833,611100.6931889727,624783.711485018,636795.417537923,647322.0818759968
