2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
145000,169801.22496483618,196192.72422442297,223899.48235278155,252433.60430331377,281093.21915128664,309054.31002565904,335510.70173049596,359802.24119284697,381491.1085247345,400377.4003714575,416468.43015569035,429924.5799990551,441001.4024132353,449999.9120838415,457229.75281814573,462985.19471274357,467531.6596710624,471099.8785011242,473885.0469773096
144000,168630.1820340442,194839.67095390972,222355.34799172787,250692.6828943254,279154.64522610535,306922.9009909993,333196.8348220098,357320.8464259997,378860.13536249497,397616.1769206199,413596.2340856511,426959.5828956133,437960.013431075,446896.4644142978,454076.4441780206,459792.1933698971,464307.3033974689,467850.91382180614,470616.87423953513
149000,174485.39668800408,201604.93730647603,230076.0197969962,259397.28993926727,288847.51485201175,317579.9461642979,344766.1693644407,369727.8202602358,392015.0011736927,411422.2941748081,427957.21443584736,441784.5684128221,453166.9583418763,462413.7027620165,469842.9873786463,475757.2000841296,480429.08476543654,484095.7372183966,486957.73792840785
266000,311497.41959066497,359912.16995652765,410739.7400402751,463085.09479090665,515660.66409822233,566954.8032194849,615488.5976573237,660051.0079813605,699838.8611557198,734485.4379228117,764004.1546304389,788689.2295155079,809009.4692546247,825517.0800986334,838780.0982732881,849338.357197171,857678.76877588,864224.6046986141,869333.9482480302
323000,378246.86664580746,437036.2063757836,498755.39862033405,562317.6151032439,626159.3778335557,688445.1181950887,747379.0114410359,801490.5096916521,849804.3314033742,891875.1746205571,927719.3306226758,957694.0644116881,982368.6412377586,1002413.5972626263,1018518.6907604212,1031339.4337394219,1041467.0763707114,1049415.5914197457,1055619.7943011795
327000,382931.0383689754,442448.4194578366,504931.9360645487,569281.3007391973,633913.6735342809,696970.7543337276,756634.4790749806,811416.088759041,860328.2240523323,902920.0684239076,939208.1149028328,969554.0528254552,994534.1971663996,1014827.3879408012,1031131.9253209218,1044111.439110808,1054364.5014650857,1062411.450137018,1068692.4852522777
323000,378246.86664580746,437036.2063757836,498755.39862033405,562317.6151032439,626159.3778335557,688445.1181950887,747379.0114410359,801490.5096916521,849804.3314033742,891875.1746205571,927719.3306226758,957694.0644116881,982368.6412377586,1002413.5972626263,1018518.6907604212,1031339.4337394219,1041467.0763707114,1049415.5914197457,1055619.7943011795
323000,378246.86664580746,437036.2063757836,498755.39862033405,562317.6151032439,626159.3778335557,688445.1181950887,747379.0114410359,801490.5096916521,849804.3314033742,891875.1746205571,927719.3306226758,957694.0644116881,982368.6412377586,1002413.5972626263,1018518.6907604212,1031339.4337394219,1041467.0763707114,1049415.5914197457,1055619.7943011795
223000,261142.5735666101,301730.8793244574,344341.9625149675,388225.4742044067,432301.985315427,475304.214729117,515992.32059241796,553351.0330069301,586707.0151794193,615752.8295367933,640499.7236187514,661194.3540675123,678229.7430217343,692068.8303082528,703187.8267479069,712039.2994547711,719031.4490113581,724519.1234879359,728802.5205237245
202000,236550.67201997867,273316.7606436789,311915.14093284047,351666.1246156509,391591.93288662,430544.62500126293,467401.1155142082,501241.7429031385,531456.5787723887,557767.1370692028,580183.6061479272,598929.4148952353,614360.5743963692,626896.4292478344,636968.3453052789,644986.2712549944,651319.9672658938,656290.8652222558,660170.893030459
193000,226011.2856428509,261139.28120905953,298017.9316833575,335997.8319347556,374144.76755998837,411361.9436893255,446576.3133378326,478909.1900015135,507777.8203122328,532916.1260116642,554333.841517574,572244.4409642594,586988.0735569269,598965.4002219408,608588.5675441526,616249.2591693759,622300.760803552,627050.183108393,630757.3383904881
199000,233037.54322760276,269257.6008321391,307282.7378496795,346443.36038868583,385776.2111110761,424150.3978972838,460459.5147887496,493797.5586025968,523563.65928567015,549483.46671669,571567.0179378096,590034.42358491,605236.4074498884,617586.0862392032,627508.4193849035,635407.2672264549,641646.8984451132,646543.9711843015,650366.3748171353
206000,241234.84374314657,278728.97372573195,318091.67837705516,358629.8102516044,399346.2285873451,439070.26113990176,476656.5831481529,511167.32197052735,541980.471421347,568812.0308725535,591672.3904280843,610789.4033090024,626526.1303250102,639310.2199260093,649581.5798657795,657758.2766263805,664217.3923602679,669286.7239395282,673243.5839815572
219000,256458.40184344223,296318.6662424043,338165.4250707528,381261.7885684532,424547.68961470184,466778.5785904781,506736.85295847326,543425.4539395412,576183.1225304612,604707.9357334428,629010.9393385944,649334.3656537452,666064.1870930933,679655.0396300779,690574.5921874064,699267.2940833851,706134.0239169839,711523.2647706635,715729.8295726263
216000,252945.2730510663,292259.50643086457,333533.0219875918,376039.02434148814,418731.967839158,460384.35148649896,499795.2522330147,535981.2696389996,568290.2030437425,596424.2653809298,620394.3511284767,640439.3743434199,656940.0201466125,670344.6966214468,681114.6662670309,689688.2900548456,696460.9550962033,701776.3707327092,705925.3113593026
188000,220156.07098889104,254374.01485649322,290297.2598780892,327293.22488981375,364451.89793408196,400704.89851602685,435006.9787954017,466502.2161672774,494622.9545010351,519110.00875747594,539972.8611673779,557419.4554470507,571781.1286461258,583448.1618742221,592822.0243435269,600284.2524551434,606178.9794355844,610805.3597118024,614416.4747016153
145000,169801.22496483618,196192.72422442297,223899.48235278155,252433.60430331377,281093.21915128664,309054.31002565904,335510.70173049596,359802.24119284697,381491.1085247345,400377.4003714575,416468.43015569035,429924.5799990551,441001.4024132353,449999.9120838415,457229.75281814573,462985.19471274357,467531.6596710624,471099.8785011242,473885.0469773096
140000,163946.0103108763,189427.45787185666,216178.81054751322,243728.99725837194,271400.3495253802,298397.2648523604,323941.3671880651,347395.2673586108,368336.2427135368,386571.28311726934,402107.44980549417,415099.59448184626,425794.4575024341,434482.67373612284,441463.20961752004,447020.187998511,451409.8783030947,454855.05510453373,457544.1832884369
133000,155748.70979533248,179956.08497826383,205369.87002013755,231542.54739545332,257830.33204911117,283477.40160974243,307744.29882866185,330025.50399068027,349919.4305778599,367242.71896140586,382002.07731521945,394344.61475775397,404504.73462731234,412758.5400493167,419390.04913664405,424669.1785985855,428839.38438794,432112.30234930705,434666.9741240151
151000,176827.48254958802,204311.04384750253,233164.28851910352,262879.132757244,292724.66270237433,321842.76423361734,349393.9031814131,374690.60979393026,397276.9474981718,416944.74107648333,433701.60657592583,447714.5626197056,459249.7363061967,468620.59810110397,476149.6046588966,482143.2027698226,486877.7973126236,490593.6665770328,493494.08340395696
157000,183853.74013433987,212429.36347058212,242429.09468542552,273324.6612111742,304356.1062534621,334631.21844157565,363277.1046323301,389578.9783950136,413062.7864716091,433512.08178150916,450934.7829961613,465504.5452403562,477498.0701991582,487241.28411836637,495069.45649964747,501301.21082690166,506223.9349541848,510087.45465294144,513103.11983060424
159000,186195.8259959238,215135.47001160865,245517.36340753286,276806.504029151,308233.2541038246,338894.03651089506,367904.8384493025,394541.767928708,418324.7327960882,439034.5286831845,456679.1751362398,471434.5394472397,483580.8481634787,493448.17945745384,501376.07377989776,507687.2135125947,512672.64750137186,516585.3840115776,519639.46530615335
155000,181511.6542727559,209723.2569295556,239340.8259633182,269842.8183931975,300478.9584030995,330368.4003722562,358649.3708153578,384616.18886131915,407800.84014713,427989.6348798339,445190.3908560828,459574.55103347264,471415.2922348377,481034.3887792789,488762.83921939717,494915.2081412086,499775.22240699775,503589.52529430523,506566.7743550551
138000,161603.92444929236,186721.35133083013,213090.54182540587,240247.15444039518,267523.2016750176,294134.446783041,319313.6333710927,342432.4778249164,363074.2963890577,381048.8362155941,396363.0576654157,409169.6002749627,419711.6795381136,428275.7783970354,435156.59233726974,440634.18531281804,444961.16575590766,448357.12574589753,451007.8378128878
134000,156919.75272612445,181309.13824877708,206914.00438119122,233283.4688044417,259768.90597429246,285608.8106444021,310058.165737148,332506.8987575275,352550.4037400995,370003.9424122435,384874.2733852587,397309.6118611957,407546.1236094726,415861.98771886044,422543.3577767692,427862.17994143197,432063.74066153355,435361.2670286252,437935.14686178963
123000,144038.28048741276,166425.5522731312,189928.5264096009,214133.33330556963,238444.5927972983,262163.31126314524,284605.62974380003,305211.5563222081,323609.69895546447,339630.48445302946,353280.116614827,364694.64372333634,374090.84480570996,381724.0633538794,387856.9627353926,392739.1651701204,396595.82165200467,399622.6555561261,401985.2467462696
127000,148722.45221058064,171837.76535518427,196105.06385381555,221097.0189415231,246198.88849802344,270688.9474017841,293861.09737774474,315137.135389597,334133.59160442266,350675.37825638003,364768.90089498396,376554.6321371034,386256.4007343509,394137.8540320543,400470.19729589316,405511.17054150644,409493.2467463788,412618.5142733985,415057.93769736774
241000,282221.3463208656,326085.8381936961,372136.38101393345,419562.0595661974,467196.31596869015,513669.5773529919,557641.9249451691,598016.1388101801,634064.5320997312,665454.8516518708,692199.2528794578,714564.301929464,732974.7447006187,747930.88836004,759947.3822701594,769513.3236260082,777069.8619360416,783000.4877156616,787629.6298036664
354000,414549.1975003587,478980.8577616947,546623.5638129977,616286.1787818833,686255.1695141756,754518.79826954,819108.8856041074,878413.747463916,931364.4994328001,977473.1015965239,1016757.4087938924,1049608.9746183828,1076651.699684726,1098620.4750184822,1116271.2586043007,1130322.4753676637,1141422.120852111,1150133.4964786067,1156933.1491721903
298000,348970.79337600817,403209.87461295206,460152.0395939924,518794.57987853454,577695.0297040235,635159.8923285957,689532.3387288814,739455.6405204716,784030.0023473854,822844.5883496162,855914.4288716947,883569.1368256442,906333.9166837526,924827.405524033,939685.9747572927,951514.4001682592,960858.1695308731,968191.4744367932,973915.4758568157
319000,373562.6949226396,431623.99329373054,492578.86117611936,555353.9294672903,618405.0821328305,679919.4820564499,738123.5438070912,791564.9306242632,839280.438754416,880830.2808172066,916230.5463425188,945834.0759979212,970203.0853091176,989999.8065844513,1005905.4561999206,1018567.4283680358,1028569.6512763373,1036419.7327024733,1042547.1033500812
268000,313839.5054522489,362618.27649755415,413828.00876238244,466566.9376088834,519537.8119485849,571217.6212888042,620116.331474296,665013.797515055,705100.807480199,740007.884824487,769748.5467705174,794619.2237223914,815092.2472189452,831723.9754377209,845086.7155535384,855724.3598828639,864127.4813230671,870722.5340572504,875870.2937235793
203000,237721.71495077063,274669.81391419214,313459.27529389417,353407.0460246393,393530.5068118013,432676.0340359226,469714.9824226944,503723.1376699857,534087.5519346283,560528.3605200405,583055.8022179665,601894.4119986771,617401.9633785294,629999.8769173782,640121.6539454041,648179.272597841,654544.3235394873,659539.829901574,663439.0657682335
203000,237721.71495077063,274669.81391419214,313459.27529389417,353407.0460246393,393530.5068118013,432676.0340359226,469714.9824226944,503723.1376699857,534087.5519346283,560528.3605200405,583055.8022179665,601894.4119986771,617401.9633785294,629999.8769173782,640121.6539454041,648179.272597841,654544.3235394873,659539.829901574,663439.0657682335
189000,221327.113919683,255727.0681270065,291841.3942391428,329034.1462988021,366390.47185926326,402836.3075506866,437320.84570388787,468983.6109341246,497253.92766327463,521871.2322083136,542845.0572374171,560384.4525504925,574822.517628286,586551.6095437659,595975.332983652,603477.2537979899,609403.3357091779,614054.3243911206,617684.6474393898
186000,217813.9851273071,251667.90831546672,287208.99115598184,323811.38207183697,360574.7500837194,396442.08044670743,430379.24497842934,461539.426633583,489361.00817655603,513587.5618558007,534228.4690272993,551489.4612401671,565698.3506818053,577241.2665351346,586515.4070632766,593898.2497694504,599730.2668883973,604307.4303531663,607880.1292260662
185000,216642.94219651513,250314.85504495344,285664.85679492814,322070.4606628486,358636.1761585381,394310.6714120477,428065.37806994317,459058.0318667357,486730.03501431644,510826.338404963,531356.2729572601,548524.4641367254,562656.961699645,574137.818865591,583362.0984231515,590705.2484266039,596505.9106148038,601058.4656738482,604611.9564882916
200000,234208.58615839473,270610.6541026524,308826.8722107331,348184.2817976742,387714.7850362574,426281.80693194346,462773.3816972358,496278.95336944406,526194.6324479097,552244.6901675276,574439.2140078488,592999.4206883518,608277.7964320487,620689.5339087469,630661.7280250286,638600.2685693015,644871.2547187067,649792.9358636197,653634.5475549098
203000,237721.71495077063,274669.81391419214,313459.27529389417,353407.0460246393,393530.5068118013,432676.0340359226,469714.9824226944,503723.1376699857,534087.5519346283,560528.3605200405,583055.8022179665,601894.4119986771,617401.9633785294,629999.8769173782,640121.6539454041,648179.272597841,654544.3235394873,659539.829901574,663439.0657682335
140000,163946.0103108763,189427.45787185666,216178.81054751322,243728.99725837194,271400.3495253802,298397.2648523604,323941.3671880651,347395.2673586108,368336.2427135368,386571.28311726934,402107.44980549417,415099.59448184626,425794.4575024341,434482.67373612284,441463.20961752004,447020.187998511,451409.8783030947,454855.05510453373,457544.1832884369
144000,168630.1820340442,194839.67095390972,222355.34799172787,250692.6828943254,279154.64522610535,306922.9009909993,333196.8348220098,357320.8464259997,378860.13536249497,397616.1769206199,413596.2340856511,426959.5828956133,437960.013431075,446896.4644142978,454076.4441780206,459792.1933698971,464307.3033974689,467850.91382180614,470616.87423953513
139000,162774.96738008433,188074.40460134338,214634.67618645955,241988.07584938355,269461.7756001989,296265.85581770074,321627.5002795789,344913.8725917636,365705.26955129724,383810.0596664317,399235.2537354549,412134.5973784045,422753.06852027384,431379.2260665791,438309.9009773949,443827.1866556645,448185.5220295012,451606.09042521566,454276.01055066235
129000,151064.5380721646,174543.87189621077,199193.3325759229,224578.86175949985,250076.03634838603,274951.76547110354,298488.8311947171,320099.92492329143,339395.53792890173,356197.8251580553,370513.2930350625,382484.6263439869,392339.1786986714,400344.7493711418,406776.81457614346,411897.17322719947,415941.9592935659,419116.44363203464,421594.28317291685
134000,156919.75272612445,181309.13824877708,206914.00438119122,233283.4688044417,259768.90597429246,285608.8106444021,310058.165737148,332506.8987575275,352550.4037400995,370003.9424122435,384874.2733852587,397309.6118611957,407546.1236094726,415861.98771886044,422543.3577767692,427862.17994143197,432063.74066153355,435361.2670286252,437935.14686178963
145000,169801.22496483618,196192.72422442297,223899.48235278155,252433.60430331377,281093.21915128664,309054.31002565904,335510.70173049596,359802.24119284697,381491.1085247345,400377.4003714575,416468.43015569035,429924.5799990551,441001.4024132353,449999.9120838415,457229.75281814573,462985.19471274357,467531.6596710624,471099.8785011242,473885.0469773096
149000,174485.39668800408,201604.93730647603,230076.0197969962,259397.28993926727,288847.51485201175,317579.9461642979,344766.1693644407,369727.8202602358,392015.0011736927,411422.2941748081,427957.21443584736,441784.5684128221,453166.9583418763,462413.7027620165,469842.9873786463,475757.2000841296,480429.08476543654,484095.7372183966,486957.73792840785
150000,175656.43961879605,202957.99057698928,231620.15415804987,261138.21134825563,290786.08877719304,319711.3551989576,347080.0362729269,372209.21502708306,394645.9743359323,414183.51762564573,430829.4105058866,444749.5655162638,456208.3473240365,465517.15043156024,472996.2960187715,478950.2014269761,483653.4410390301,487344.70189771475,490225.9106661824
137000,160432.8815185004,185368.29806031688,211546.4074643522,238506.23303140682,265584.6277498363,292003.03774838126,316999.76646260655,339951.08305806917,360443.3232268181,378287.6127647564,393490.8615953764,406204.603171521,416670.29055595334,425172.33072749164,432003.2836971446,437441.1839699715,441736.80948231416,445108.16106657946,447739.66507511324
134000,156919.75272612445,181309.13824877708,206914.00438119122,233283.4688044417,259768.90597429246,285608.8106444021,310058.165737148,332506.8987575275,352550.4037400995,370003.9424122435,384874.2733852587,397309.6118611957,407546.1236094726,415861.98771886044,422543.3577767692,427862.17994143197,432063.74066153355,435361.2670286252,437935.14686178963
136000,159261.83858770842,184015.2447898036,210002.27310329853,236765.31162241843,263646.053824655,289871.6287137216,314685.8995541204,337469.688291222,357812.3500645786,375526.3893139188,390618.66552533716,403239.60606807924,413628.9015737931,422068.8830579479,428849.97505701944,434248.182627125,438512.4532087206,441859.1963872613,444471.4923373387
138000,161603.92444929236,186721.35133083013,213090.54182540587,240247.15444039518,267523.2016750176,294134.446783041,319313.6333710927,342432.4778249164,363074.2963890577,381048.8362155941,396363.0576654157,409169.6002749627,419711.6795381136,428275.7783970354,435156.59233726974,440634.18531281804,444961.16575590766,448357.12574589753,451007.8378128878
275000,322036.80596779275,372089.649391147,424636.9492897581,478753.387471802,533107.8294248539,586137.4845314223,636313.3998336992,682383.5608829856,723517.6196158759,759336.4489803505,789853.9192607921,815374.2034464837,836381.9700940669,853448.1091245271,867159.8760344144,878075.3692827895,886697.9752382218,893465.286812477,898747.502888001
348000,407522.9399156068,470862.53813861514,537358.7576466757,605840.650327953,674623.7259630879,741730.3440615817,805225.6841531903,863525.3788628327,915578.6604593629,960905.7608914981,999524.2323736569,1031818.9919977322,1058403.3657917646,1079999.7890012197,1097351.40676355,1111164.4673105846,1122075.9832105497,1130639.7084026982,1137324.1127455432
332000,388786.25302293524,449213.6858104029,512652.607869817,577985.9077841392,643606.5431601873,707627.7995070262,768203.8136174115,823823.0625932771,873483.0898635301,916726.1856780958,953569.095253029,984379.038342664,1009741.1420772008,1030344.6262885199,1046898.4685215475,1060076.4458250403,1070486.2828330533,1078656.2735336085,1085033.3489411504
273000,319694.7201062088,369383.54285012046,421548.68056765076,475271.5446538252,529230.6815744913,581874.6664621029,631685.6660167269,677420.7713492911,718255.6732913967,753814.0020786752,784109.5271207136,809444.2092396002,830299.1921297464,847241.2137854396,860853.2587541641,871689.3665970966,880249.2626910347,886967.3574538408,892211.1574124519
260000,304471.16200591315,351793.8503334481,401474.9338739531,452639.5663369764,504029.22054713464,554166.3490115266,601605.3962064065,645162.6393802773,684053.0221822826,717918.0972177859,746770.9782102035,770899.2468948574,790761.1353616633,806896.394081371,819860.2464325372,830180.3491400919,838332.6311343188,844730.8166227055,849724.9118213828
206000,241234.84374314657,278728.97372573195,318091.67837705516,358629.8102516044,399346.2285873451,439070.26113990176,476656.5831481529,511167.32197052735,541980.471421347,568812.0308725535,591672.3904280843,610789.4033090024,626526.1303250102,639310.2199260093,649581.5798657795,657758.2766263805,664217.3923602679,669286.7239395282,673243.5839815572
196000,229524.41443522682,265198.44102059933,302650.3347665185,341220.5961617207,379960.48933553224,417756.1707933046,453517.9140632911,486353.37430205516,515670.7397989515,541199.796364177,562950.4297276918,581139.4322745848,596112.2405034077,608275.743230572,618048.493464528,625828.2631979154,631973.8296243326,636797.0771463473,640561.8566038116
202000,236550.67201997867,273316.7606436789,311915.14093284047,351666.1246156509,391591.93288662,430544.62500126293,467401.1155142082,501241.7429031385,531456.5787723887,557767.1370692028,580183.6061479272,598929.4148952353,614360.5743963692,626896.4292478344,636968.3453052789,644986.2712549944,651319.9672658938,656290.8652222558,660170.893030459
200000,234208.58615839473,270610.6541026524,308826.8722107331,348184.2817976742,387714.7850362574,426281.80693194346,462773.3816972358,496278.95336944406,526194.6324479097,552244.6901675276,574439.2140078488,592999.4206883518,608277.7964320487,620689.5339087469,630661.7280250286,638600.2685693015,644871.2547187067,649792.9358636197,653634.5475549098
184000,215471.89926572316,248961.8017744402,284120.7224338745,320329.53925386025,356697.6022333568,392179.262377388,425751.511161457,456576.6370998885,484099.0618520769,508065.1149541254,528484.0768872208,545559.4670332837,559615.5727174848,571034.3711960472,580208.7897830263,587512.2470837573,593281.5543412102,597809.50099453,601343.7837505171
192000,224840.24271205894,259786.22793854628,296473.7973223038,334256.9105257672,372206.19363480713,409230.53465466574,444262.4464293464,476427.79523466626,505146.8471499933,530154.9025608265,551461.6454475349,569279.4438608177,583946.6845747667,595861.952552397,605435.2589040275,613056.2578265294,619076.4045299585,623801.2184290749,627489.1656527135
200000,234208.58615839473,270610.6541026524,308826.8722107331,348184.2817976742,387714.7850362574,426281.80693194346,462773.3816972358,496278.95336944406,526194.6324479097,552244.6901675276,574439.2140078488,592999.4206883518,608277.7964320487,620689.5339087469,630661.7280250286,638600.2685693015,644871.2547187067,649792.9358636197,653634.5475549098
186000,217813.9851273071,251667.90831546672,287208.99115598184,323811.38207183697,360574.7500837194,396442.08044670743,430379.24497842934,461539.426633583,489361.00817655603,513587.5618558007,534228.4690272993,551489.4612401671,565698.3506818053,577241.2665351346,586515.4070632766,593898.2497694504,599730.2668883973,604307.4303531663,607880.1292260662
125000,146380.3663489967,169131.65881415774,193016.7951317082,217615.17612354635,242321.7406476609,266426.12933246465,289233.3635607724,310174.34585590253,328871.64527994354,345152.9313547048,359024.5087549055,370624.6379302199,380173.6227700304,387930.95869296684,394163.5800156429,399125.1678558134,403044.5341991917,406120.5849147623,408521.5922218187
124000,145209.32341820473,167778.60554364446,191472.66077065456,215874.254714558,240383.1667224796,264294.720297805,286919.4966522862,307692.95108905534,326240.672117704,342391.7079038671,356152.31268486625,367659.64082677814,377132.23378787015,384827.5110234231,391010.27137551777,395932.1665129669,399820.17792559817,402871.62023544416,405253.41948404413
133000,155748.70979533248,179956.08497826383,205369.87002013755,231542.54739545332,257830.33204911117,283477.40160974243,307744.29882866185,330025.50399068027,349919.4305778599,367242.71896140586,382002.07731521945,394344.61475775397,404504.73462731234,412758.5400493167,419390.04913664405,424669.1785985855,428839.38438794,432112.30234930705,434666.9741240151
133000,155748.70979533248,179956.08497826383,205369.87002013755,231542.54739545332,257830.33204911117,283477.40160974243,307744.29882866185,330025.50399068027,349919.4305778599,367242.71896140586,382002.07731521945,394344.61475775397,404504.73462731234,412758.5400493167,419390.04913664405,424669.1785985855,428839.38438794,432112.30234930705,434666.9741240151
146000,170972.26789562815,197545.77749493622,225443.6167138352,254174.52571230216,283031.79307646793,311185.7190603187,337824.56863898213,362283.63595969416,384122.0816869741,403138.62382229517,419340.6262257296,432889.5771024968,444042.7913953955,453103.35975338524,460383.0614582709,466178.19605559006,470756.0159446559,474348.84318044235,477153.2197150842
167000,195564.1694422596,225959.89617571473,257870.43829596217,290733.87530105794,323741.84550527495,355945.3087881728,386415.77371719194,414392.9260634858,439372.5180940046,461124.31628988555,479656.74369655375,495154.51627477375,507911.96002076066,518275.7608138037,526602.5429008988,533231.2242553667,538467.4976901201,542577.1014461224,545784.8472083497
157000,183853.74013433987,212429.36347058212,242429.09468542552,273324.6612111742,304356.1062534621,334631.21844157565,363277.1046323301,389578.9783950136,413062.7864716091,433512.08178150916,450934.7829961613,465504.5452403562,477498.0701991582,487241.28411836637,495069.45649964747,501301.21082690166,506223.9349541848,510087.45465294144,513103.11983060424
145000,169801.22496483618,196192.72422442297,223899.48235278155,252433.60430331377,281093.21915128664,309054.31002565904,335510.70173049596,359802.24119284697,381491.1085247345,400377.4003714575,416468.43015569035,429924.5799990551,441001.4024132353,449999.9120838415,457229.75281814573,462985.19471274357,467531.6596710624,471099.8785011242,473885.0469773096
131000,153406.62393374855,177249.9784372373,202281.6012980302,228060.70457747657,253953.1841987486,279214.58354042296,303116.5650116895,325062.7144569859,344657.48425338086,361720.2720597306,376257.68517514097,388414.62055087043,398421.9566629919,406551.64471022924,413083.43185639376,418283.17591289245,422390.67184075294,425614.37299067085,428130.62864846596
139000,162774.96738008433,188074.40460134338,214634.67618645955,241988.07584938355,269461.7756001989,296265.85581770074,321627.5002795789,344913.8725917636,365705.26955129724,383810.0596664317,399235.2537354549,412134.5973784045,422753.06852027384,431379.2260665791,438309.9009773949,443827.1866556645,448185.5220295012,451606.09042521566,454276.01055066235
154000,180340.61134196393,208370.20365904234,237796.69160226453,268101.89698420913,298540.3844779182,328236.9913375965,356335.5039068716,382134.7940944719,405169.8669848905,425228.41142899625,442318.19478604355,456609.5539300309,468373.90325267747,477930.94110973517,485609.530579272,491722.20679836214,496550.8661334042,500340.5606149871,503298.60161728057
258000,302129.0761443292,349087.74379242153,398386.6651518458,449157.7235189997,500152.07269677205,549903.5309422071,596977.6623894342,640199.8498465829,678791.0758578035,712395.6503161106,741026.586070125,764969.2526879738,784678.3573973428,800689.4987422836,813553.6291522869,823794.3464543989,831883.9185871318,838232.8872640693,843188.5663458337
366000,428601.7126698624,495217.4970078538,565153.1761456417,637177.2356897438,709518.056616351,780095.7066854566,846875.2885059415,908190.4846660827,962936.1773796747,1010607.7830065755,1051223.7616343633,1085188.9398596839,1113148.367470649,1135861.847053007,1154110.9622858025,1168638.4914818218,1180114.3961352333,1189121.0726304238,1196151.222025485
318000,372391.6519918476,430270.9400232173,491034.7268150657,553613.008058302,616466.5082076492,677788.0730217901,735809.676898605,789083.535857416,836649.4655921764,878069.057366369,913358.3502724796,942869.0788944794,967161.6963269574,986896.3589149077,1002752.1475597955,1015374.4270251894,1025345.2950027437,1033170.7680231552,1039278.9306123067
308000,360681.22268392786,416740.4073180847,475593.38320452906,536203.7939684183,597080.7689558364,656473.982675193,712671.0078137432,764269.5881889438,810339.733969781,850456.8228579925,884636.3895720871,913219.1078600618,936747.8065053549,955861.8822194703,971219.061158544,983444.4135967243,993101.7322668084,1000681.1212299742,1006597.2032345611
289000,338431.4069988804,391032.3951783327,446254.8303445094,503126.2871976392,560247.864377392,615977.2110166583,668707.5365525058,717123.0876188467,760351.2438872295,797993.5772920774,830064.6642413415,856884.1628946684,878961.4158443103,896896.3764981393,911306.1969961664,922777.3880826406,931838.9630685312,938950.7923229304,944501.9212168447
219000,256458.40184344223,296318.6662424043,338165.4250707528,381261.7885684532,424547.68961470184,466778.5785904781,506736.85295847326,543425.4539395412,576183.1225304612,604707.9357334428,629010.9393385944,649334.3656537452,666064.1870930933,679655.0396300779,690574.5921874064,699267.2940833851,706134.0239169839,711523.2647706635,715729.8295726263
261000,305642.2049367051,353146.90360396134,403019.06823500677,454380.4877459648,505967.79447231593,556297.7580461863,603919.2631148928,647644.0341471245,686683.9953445222,720679.3206686235,749643.1742802426,773864.2439982991,793802.5243438235,809999.8417509148,823013.5550726623,833373.3504829385,841556.9874079124,847979.7813020237,852993.0845591574
198000,231866.5002968108,267904.54756162583,305738.60348862584,344702.4389796974,383837.6371858948,422018.98886262404,458145.64788026345,491316.1638357496,520932.6861234306,546722.2432658523,568694.8218677703,587069.4264814683,602195.0184677282,614482.6385696594,624355.1107447783,632214.2658836085,638422.5421715197,643295.0065049834,647098.2020793607
188000,220156.07098889104,254374.01485649322,290297.2598780892,327293.22488981375,364451.89793408196,400704.89851602685,435006.9787954017,466502.2161672774,494622.9545010351,519110.00875747594,539972.8611673779,557419.4554470507,571781.1286461258,583448.1618742221,592822.0243435269,600284.2524551434,606178.9794355844,610805.3597118024,614416.4747016153
182000,213129.8134041392,246255.69523341366,281032.45371176716,316847.6964358835,352820.4543829942,387916.44430806855,421123.7773444846,451613.8475661941,478837.11552759784,502542.6680524501,522739.68474714237,539629.4728264002,553532.7947531643,564827.4758569597,573902.172502776,581126.2443980643,586832.8417940232,591311.5716358939,594807.438274968
224000,262313.6164974021,303083.9325949707,345886.0968760211,389966.3956133951,434240.5592406083,477435.6237637767,518306.18750090414,555832.4277737774,589337.9883416588,618514.052987631,643371.9196887907,664159.3511709541,681271.1320038945,695172.2779777966,706341.1353880321,715232.3007976176,722255.8052849516,727768.088167254,732070.693261499
180000,210787.72754255525,243549.58869238713,277944.1849896598,313365.85361790675,348943.3065326317,383653.62623874913,416496.0435275122,446651.0580324996,473575.1692031187,497020.22115077486,516995.2926070639,533699.4786195166,547450.0167888438,558620.5805178722,567595.5552225257,574740.2417123714,580384.1292468361,584813.6422772576,588271.0927994188
173000,202590.42702701144,234078.2157987943,267135.2444622842,301179.40375498816,335373.28905636264,368733.7629961311,400298.975168109,429281.2946645691,455158.35706744186,477691.6569949114,496889.9201167892,512944.4988954243,526160.2939137222,536896.4468310662,545522.3947416497,552389.2323124458,557813.6353316813,562070.889522031,565393.8836349971
147000,172143.31082642011,198898.8307654495,226987.75107488886,255915.44712129052,284970.36700164917,313317.12809497846,340138.4355474683,364765.03072654136,386753.05484921363,405899.8472731328,422212.8222957689,435854.57420593855,447084.1803775558,456206.80742292904,463536.37009839603,469371.1973984366,473980.3722182495,477597.8078597604,480421.39245285874
129000,151064.5380721646,174543.87189621077,199193.3325759229,224578.86175949985,250076.03634838603,274951.76547110354,298488.8311947171,320099.92492329143,339395.53792890173,356197.8251580553,370513.2930350625,382484.6263439869,392339.1786986714,400344.7493711418,406776.81457614346,411897.17322719947,415941.9592935659,419116.44363203464,421594.28317291685
