135000,157020.4095
224000,260537.5683
351000,408253.0647
352000,409416.1788
305000,354749.814
263000,305899.02
237000,275658.0522
196000,227970.3723
185000,215176.1167
178000,207034.3177
190000,220991.6874
199000,231459.7147
207000,240764.6279
201000,233785.943
149000,173304.0075
138000,160509.7519
143000,166325.3226
127000,147715.4963
129000,150041.7246
134000,155857.2953
146000,169814.6651
129000,150041.7246
125000,145389.268
126000,146552.3822
123000,143063.0398
219000,254721.9976
359000,417557.9778
325000,378012.0969
313000,364054.7272
308000,358239.1565
207000,240764.6279
211000,245417.0845
188000,218665.4591
195000,226807.2582
144000,167488.4368
162000,188424.4914
174000,202381.8611
152000,176793.3499
238000,276821.1664
155000,180282.6924
140000,162835.9802
136000,158183.5236
146000,169814.6651
164000,190750.7197
159000,184935.149
148000,172140.8934
144000,167488.4368
125000,145389.268
123000,143063.0398
223000,259374.4542
337000,391969.4667
322000,374522.7545
341000,396621.9232
284000,330324.417
200000,232622.8289
164000,190750.7197
164000,190750.7197
179000,208197.4318
192000,223317.9157
194000,225644.144
224000,260537.5683
173000,201218.747
155000,180282.6924
143000,166325.3226
145000,168651.5509
126000,146552.3822
116000,134921.2407
81000,94212.2457
81000,94212.2457
73000,84907.33254
78000,90722.90326
131000,152367.9529
140000,162835.9802
226000,262863.7966
335000,389643.2384
365000,424536.6627
290000,337303.1019
292000,339629.3302
261000,303572.7917
216000,251232.6552
179000,208197.4318
161000,187261.3772
167000,194240.0621
174000,202381.8611
218000,253558.8835
180000,209360.546
165000,191913.8338
128000,148878.6105
119000,138410.5832
120000,139573.6973
128000,148878.6105
141000,163999.0944
135000,157020.4095
129000,150041.7246
132000,153531.0671
131000,152367.9529
130000,151204.8388
244000,283799.8512
328000,381501.4394
340000,395458.8091
312000,362891.613
259000,301246.5634
215000,250069.541
199000,231459.7147
185000,215176.1167
188000,218665.4591
200000,232622.8289
128000,148878.6105
207000,240764.6279
199000,231459.7147
149000,173304.0075
126000,146552.3822
128000,148878.6105
145000,168651.5509
142000,165162.2085
192000,223317.9157
161000,187261.3772
184000,214013.0026
143000,166325.3226
139000,161672.8661
111000,129105.67
206000,239601.5137
336000,390806.3525
295000,343118.6726
312000,362891.613
285000,331487.5312
231000,268679.3674
211000,245417.0845
185000,215176.1167
189000,219828.5733
201000,233785.943
225000,261700.6825
228000,265190.0249
172000,200055.6328
152000,176793.3499
140000,162835.9802
135000,157020.4095
122000,141899.9256
141000,163999.0944
146000,169814.6651
140000,162835.9802
131000,152367.9529
124000,144226.1539
123000,143063.0398
143000,166325.3226
299000,347771.1292
236000,274494.9381
262000,304735.9058
327000,380338.3252
216000,251232.6552
205000,238438.3996
191000,222154.8016
169000,196566.2904
179000,208197.4318
179000,208197.4318
176000,204708.0894
166000,193076.948
133000,154694.1812
140000,162835.9802
131000,152367.9529
123000,143063.0398
120000,139573.6973
125000,145389.268
149000,173304.0075
145000,168651.5509
134000,155857.2953
129000,150041.7246
126000,146552.3822
135000,157020.4095
232000,269842.4815
346000,402437.494
333000,387317.0101
313000,364054.7272
266000,309388.3624
197000,229133.4864
205000,238438.3996
149000,173304.0075
177000,205871.2036
166000,193076.948
221000,257048.2259
196000,227970.3723
171000,198892.5187
162000,188424.4914
139000,161672.8661
119000,138410.5832
118000,137247.469
120000,139573.6973
114000,132595.0125
118000,137247.469
125000,145389.268
127000,147715.4963
134000,155857.2953
116000,134921.2407
262000,304735.9058
283000,329161.3029
338000,393132.5808
300000,348934.2433
277000,322182.618
215000,250069.541
276000,321019.5039
192000,223317.9157
175000,203544.9753
194000,225644.144
199000,231459.7147
177000,205871.2036
0,0
0,0
0,0
0,0
0,0
195000,226807.2582
191000,222154.8016
164000,190750.7197
158000,183772.0348
151000,175630.2358
139000,161672.8661
166000,193076.948
232000,269842.4815
322000,374522.7545
343000,398948.1515
316000,367544.0696
266000,309388.3624
244000,283799.8512
195000,226807.2582
188000,218665.4591
177000,205871.2036
173000,201218.747
181000,210523.6601
204000,237275.2855
199000,231459.7147
172000,200055.6328
117000,136084.3549
112000,130268.7842
134000,155857.2953
121000,140736.8115
145000,168651.5509
144000,167488.4368
139000,161672.8661
131000,152367.9529
127000,147715.4963
121000,140736.8115
225000,261700.6825
314000,365217.8413
362000,421047.3203
303000,352423.5858
285000,331487.5312
211000,245417.0845
189000,219828.5733
178000,207034.3177
174000,202381.8611
177000,205871.2036
192000,223317.9157
208000,241927.742
187000,217502.345
135000,157020.4095
144000,167488.4368
99000,115148.3003
140000,162835.9802
156000,181445.8065
167000,194240.0621
152000,176793.3499
128000,148878.6105
138000,160509.7519
120000,139573.6973
134000,155857.2953
222000,258211.3401
374000,435004.69
322000,374522.7545
318000,369870.2979
306000,355912.9282
231000,268679.3674
203000,236112.1713
201000,233785.943
193000,224481.0299
200000,232622.8289
215000,250069.541
208000,241927.742
198000,230296.6006
144000,167488.4368
129000,150041.7246
125000,145389.268
138000,160509.7519
137000,159346.6378
104000,120963.871
142000,165162.2085
134000,155857.2953
125000,145389.268
114000,132595.0125
111000,129105.67
215000,250069.541
352000,409416.1788
180000,209360.546
180000,209360.546
260000,302409.6775
180000,209360.546
169000,196566.2904
166000,193076.948
140000,162835.9802
144000,167488.4368
161000,187261.3772
202000,234949.0572
138000,160509.7519
129000,150041.7246
117000,136084.3549
142000,165162.2085
112000,130268.7842
110000,127942.5559
126000,146552.3822
150000,174467.1217
154000,179119.5782
142000,165162.2085
145000,168651.5509
151000,175630.2358
242000,281473.6229
359000,417557.9778
322000,374522.7545
287000,333813.7594
268000,311714.5907
224000,260537.5683
183000,212849.8884
173000,201218.747
169000,196566.2904
171000,198892.5187
185000,215176.1167
191000,222154.8016
176000,204708.0894
131000,152367.9529
141000,163999.0944
143000,166325.3226
80000,93049.13155
211000,245417.0845
150000,174467.1217
154000,179119.5782
155000,180282.6924
148000,172140.8934
140000,162835.9802
150000,174467.1217
249000,289615.422
389000,452451.4022
368000,428026.0051
388000,451288.288
255000,296594.1068
239000,277984.2805
204000,237275.2855
193000,224481.0299
185000,215176.1167
194000,225644.144
189000,219828.5733
217000,252395.7693
191000,222154.8016
151000,175630.2358
127000,147715.4963
124000,144226.1539
128000,148878.6105
66000,76765.53353
0,0
0,0
0,0
107000,124453.2134
167000,194240.0621
148000,172140.8934
243000,282636.7371
347000,403600.6081
357000,415231.7495
297000,345444.9009
307000,357076.0423
202000,234949.0572
188000,218665.4591
188000,218665.4591
195000,226807.2582
186000,216339.2309
188000,218665.4591
196000,227970.3723
148000,172140.8934
81000,94212.2457
147000,170977.7792
160000,186098.2631
114000,132595.0125
87000,101190.9306
0,0
57000,66297.50623
156000,181445.8065
160000,186098.2631
175000,203544.9753
159000,184935.149
307000,357076.0423
370000,430352.2334
300000,348934.2433
286000,332650.6453
337000,391969.4667
199000,231459.7147
186000,216339.2309
173000,201218.747
186000,216339.2309
197000,229133.4864
194000,225644.144
185000,215176.1167
174000,202381.8611
151000,175630.2358
156000,181445.8065
159000,184935.149
138000,160509.7519
168000,195403.1763
152000,176793.3499
172000,200055.6328
105000,122126.9852
44000,51177.02235
149000,173304.0075
153000,177956.4641
244000,283799.8512
372000,432678.4617
340000,395458.8091
330000,383827.6676
319000,371033.4121
334000,388480.1242
207000,240764.6279
192000,223317.9157
195000,226807.2582
194000,225644.144
235000,273331.8239
235000,273331.8239
139000,161672.8661
183000,212849.8884
139000,161672.8661
145000,168651.5509
145000,168651.5509
153000,177956.4641
163000,189587.6055
157000,182608.9207
170000,197729.4045
180000,209360.546
170000,197729.4045
148000,172140.8934
245000,284962.9654
405000,471061.2285
297000,345444.9009
330000,383827.6676
288000,334976.8736
259000,301246.5634
243000,282636.7371
208000,241927.742
187000,217502.345
172000,200055.6328
191000,222154.8016
197000,229133.4864
238000,276821.1664
148000,172140.8934
144000,167488.4368
166000,193076.948
154000,179119.5782
159000,184935.149
167000,194240.0621
162000,188424.4914
153000,177956.4641
153000,177956.4641
156000,181445.8065
158000,183772.0348
189000,219828.5733
409000,475713.6851
310000,360565.3848
383000,445472.7173
373000,433841.5759
251000,291941.6502
235000,273331.8239
211000,245417.0845
202000,234949.0572
191000,222154.8016
196000,227970.3723
217000,252395.7693
141000,163999.0944
160000,186098.2631
153000,177956.4641
161000,187261.3772
145000,168651.5509
160000,186098.2631
179000,208197.4318
164000,190750.7197
164000,190750.7197
160000,186098.2631
173000,201218.747
152000,176793.3499
261000,303572.7917
350000,407089.9505
369000,429189.1193
364000,423373.5486
324000,376848.9828
262000,304735.9058
102000,118637.6427
189000,219828.5733
189000,219828.5733
231000,268679.3674
185000,215176.1167
212000,246580.1986
162000,188424.4914
145000,168651.5509
158000,183772.0348
179000,208197.4318
179000,208197.4318
193000,224481.0299
202000,234949.0572
208000,241927.742
193000,224481.0299
187000,217502.345
179000,208197.4318
163000,189587.6055
198000,230296.6006
340000,395458.8091
278000,323345.7321
371000,431515.3476
296000,344281.7867
285000,331487.5312
215000,250069.541
196000,227970.3723
184000,214013.0026
187000,217502.345
186000,216339.2309
180000,209360.546
192000,223317.9157
259000,301246.5634
218000,253558.8835
177000,205871.2036
200000,232622.8289
180000,209360.546
202000,234949.0572
184000,214013.0026
158000,183772.0348
190000,220991.6874
165000,191913.8338
170000,197729.4045
282000,327998.1887
347000,403600.6081
359000,417557.9778
378000,439657.1466
330000,383827.6676
290000,337303.1019
256000,297757.221
238000,276821.1664
235000,273331.8239
200000,232622.8289
229000,266353.1391
257000,298920.3351
212000,246580.1986
179000,208197.4318
167000,194240.0621
145000,168651.5509
151000,175630.2358
164000,190750.7197
175000,203544.9753
151000,175630.2358
150000,174467.1217
158000,183772.0348
148000,172140.8934
148000,172140.8934
260000,302409.6775
373000,433841.5759
372000,432678.4617
328000,381501.4394
334000,388480.1242
250000,290778.5361
249000,289615.422
192000,223317.9157
216000,251232.6552
224000,260537.5683
183000,212849.8884
256000,297757.221
210000,244253.9703
174000,202381.8611
172000,200055.6328
78000,90722.90326
181000,210523.6601
164000,190750.7197
187000,217502.345
170000,197729.4045
166000,193076.948
168000,195403.1763
153000,177956.4641
165000,191913.8338
252000,293104.7644
380000,441983.3749
361000,419884.2061
339000,394295.6949
319000,371033.4121
238000,276821.1664
234000,272168.7098
189000,219828.5733
190000,220991.6874
171000,198892.5187
182000,211686.7743
185000,215176.1167
173000,201218.747
148000,172140.8934
163000,189587.6055
169000,196566.2904
169000,196566.2904
166000,193076.948
141000,163999.0944
169000,196566.2904
176000,204708.0894
172000,200055.6328
170000,197729.4045
178000,207034.3177
263000,305899.02
358000,416394.8637
391000,454777.6305
331000,384990.7818
326000,379175.2111
247000,287289.1937
264000,307062.1341
173000,201218.747
168000,195403.1763
244000,283799.8512
274000,318693.2756
189000,219828.5733
191000,222154.8016
151000,175630.2358
157000,182608.9207
157000,182608.9207
177000,205871.2036
202000,234949.0572
205000,238438.3996
183000,212849.8884
192000,223317.9157
180000,209360.546
155000,180282.6924
177000,205871.2036
309000,359402.2706
398000,462919.4295
429000,498975.9679
383000,445472.7173
213000,247743.3128
108000,125616.3276
205000,238438.3996
214000,248906.4269
214000,248906.4269
190000,220991.6874
177000,205871.2036
245000,284962.9654
167000,194240.0621
154000,179119.5782
149000,173304.0075
166000,193076.948
178000,207034.3177
214000,248906.4269
193000,224481.0299
185000,215176.1167
165000,191913.8338
163000,189587.6055
163000,189587.6055
172000,200055.6328
212000,246580.1986
385000,447798.9456
364000,423373.5486
292000,339629.3302
279000,324508.8463
226000,262863.7966
215000,250069.541
183000,212849.8884
164000,190750.7197
170000,197729.4045
178000,207034.3177
92000,107006.5013
62000,72113.07695
26000,30240.96775
165000,191913.8338
146000,169814.6651
136000,158183.5236
153000,177956.4641
182000,211686.7743
174000,202381.8611
148000,172140.8934
156000,181445.8065
181000,210523.6601
150000,174467.1217
447000,519912.0225
352000,409416.1788
357000,415231.7495
340000,395458.8091
279000,324508.8463
273000,317530.1614
225000,261700.6825
207000,240764.6279
221000,257048.2259
188000,218665.4591
196000,227970.3723
202000,234949.0572
157000,182608.9207
175000,203544.9753
180000,209360.546
175000,203544.9753
168000,195403.1763
175000,203544.9753
198000,230296.6006
178000,207034.3177
161000,187261.3772
163000,189587.6055
189000,219828.5733
181000,210523.6601
294000,341955.5585
345000,401274.3798
399000,464082.5436
357000,415231.7495
260000,302409.6775
237000,275658.0522
207000,240764.6279
194000,225644.144
190000,220991.6874
191000,222154.8016
195000,226807.2582
181000,210523.6601
219000,254721.9976
150000,174467.1217
160000,186098.2631
155000,180282.6924
165000,191913.8338
148000,172140.8934
175000,203544.9753
160000,186098.2631
151000,175630.2358
159000,184935.149
139000,161672.8661
173000,201218.747
176000,204708.0894
332000,386153.8959
361000,419884.2061
316000,367544.0696
274000,318693.2756
226000,262863.7966
202000,234949.0572
181000,210523.6601
176000,204708.0894
155000,180282.6924
220000,255885.1118
182000,211686.7743
72000,83744.2184
142000,165162.2085
160000,186098.2631
122000,141899.9256
150000,174467.1217
158000,183772.0348
197000,229133.4864
191000,222154.8016
188000,218665.4591
173000,201218.747
166000,193076.948
147000,170977.7792
270000,314040.819
329000,382664.5535
313000,364054.7272
302000,351260.4716
284000,330324.417
255000,296594.1068
214000,248906.4269
193000,224481.0299
180000,209360.546
193000,224481.0299
186000,216339.2309
194000,225644.144
215000,250069.541
143000,166325.3226
126000,146552.3822
137000,159346.6378
136000,158183.5236
149000,173304.0075
158000,183772.0348
153000,177956.4641
150000,174467.1217
129000,150041.7246
132000,153531.0671
136000,158183.5236
191000,222154.8016
347000,403600.6081
343000,398948.1515
332000,386153.8959
247000,287289.1937
233000,271005.5956
211000,245417.0845
190000,220991.6874
186000,216339.2309
183000,212849.8884
178000,207034.3177
201000,233785.943
335000,389643.2384
155000,180282.6924
152000,176793.3499
187000,217502.345
185000,215176.1167
187000,217502.345
160000,186098.2631
153000,177956.4641
132000,153531.0671
163000,189587.6055
138000,160509.7519
136000,158183.5236
298000,346608.015
371000,431515.3476
350000,407089.9505
323000,375685.8686
276000,321019.5039
216000,251232.6552
186000,216339.2309
185000,215176.1167
180000,209360.546
107000,124453.2134
176000,204708.0894
204000,237275.2855
158000,183772.0348
158000,183772.0348
148000,172140.8934
126000,146552.3822
154000,179119.5782
143000,166325.3226
177000,205871.2036
132000,153531.0671
142000,165162.2085
144000,167488.4368
121000,140736.8115
154000,179119.5782
220000,255885.1118
349000,405926.8364
326000,379175.2111
313000,364054.7272
273000,317530.1614
238000,276821.1664
197000,229133.4864
204000,237275.2855
165000,191913.8338
195000,226807.2582
167000,194240.0621
194000,225644.144
108000,125616.3276
138000,160509.7519
135000,157020.4095
120000,139573.6973
136000,158183.5236
144000,167488.4368
153000,177956.4641
150000,174467.1217
162000,188424.4914
134000,155857.2953
138000,160509.7519
145000,168651.5509
299000,347771.1292
346000,402437.494
350000,407089.9505
325000,378012.0969
251000,291941.6502
212000,246580.1986
193000,224481.0299
182000,211686.7743
185000,215176.1167
180000,209360.546
196000,227970.3723
207000,240764.6279
192000,223317.9157
140000,162835.9802
132000,153531.0671
144000,167488.4368
156000,181445.8065
121000,140736.8115
152000,176793.3499
171000,198892.5187
158000,183772.0348
153000,177956.4641
138000,160509.7519
127000,147715.4963
224000,260537.5683
344000,400111.2657
316000,367544.0696
342000,397785.0374
272000,316367.0473
195000,226807.2582
191000,222154.8016
176000,204708.0894
168000,195403.1763
173000,201218.747
180000,209360.546
195000,226807.2582
199000,231459.7147
136000,158183.5236
129000,150041.7246
127000,147715.4963
108000,125616.3276
154000,179119.5782
141000,163999.0944
139000,161672.8661
145000,168651.5509
146000,169814.6651
157000,182608.9207
156000,181445.8065
232000,269842.4815
348000,404763.7222
339000,394295.6949
330000,383827.6676
275000,319856.3897
218000,253558.8835
185000,215176.1167
180000,209360.546
181000,210523.6601
207000,240764.6279
214000,248906.4269
208000,241927.742
132000,153531.0671
147000,170977.7792
95000,110495.8437
162000,188424.4914
173000,201218.747
157000,182608.9207
159000,184935.149
149000,173304.0075
139000,161672.8661
134000,155857.2953
145000,168651.5509
143000,166325.3226
287000,333813.7594
338000,393132.5808
355000,412905.5213
307000,357076.0423
293000,340792.4443
170000,197729.4045
183000,212849.8884
160000,186098.2631
171000,198892.5187
233000,271005.5956
179000,208197.4318
222000,258211.3401
247000,287289.1937
164000,190750.7197
146000,169814.6651
152000,176793.3499
149000,173304.0075
151000,175630.2358
142000,165162.2085
144000,167488.4368
140000,162835.9802
139000,161672.8661
135000,157020.4095
135000,157020.4095
245000,284962.9654
352000,409416.1788
341000,396621.9232
267000,310551.4766
304000,353586.6999
195000,226807.2582
186000,216339.2309
173000,201218.747
173000,201218.747
173000,201218.747
194000,225644.144
208000,241927.742
191000,222154.8016
123000,143063.0398
156000,181445.8065
174000,202381.8611
176000,204708.0894
169000,196566.2904
171000,198892.5187
157000,182608.9207
84000,97701.58813
137000,159346.6378
133000,154694.1812
126000,146552.3822
259000,301246.5634
334000,388480.1242
312000,362891.613
269000,312877.7048
339000,394295.6949
280000,325671.9604
32000,37219.65262
134000,155857.2953
144000,167488.4368
146000,169814.6651
141000,163999.0944
215000,250069.541
166000,193076.948
135000,157020.4095
127000,147715.4963
131000,152367.9529
133000,154694.1812
140000,162835.9802
131000,152367.9529
152000,176793.3499
145000,168651.5509
145000,168651.5509
137000,159346.6378
143000,166325.3226
273000,317530.1614
394000,458266.9729
356000,414068.6354
298000,346608.015
257000,298920.3351
214000,248906.4269
187000,217502.345
177000,205871.2036
162000,188424.4914
172000,200055.6328
176000,204708.0894
250000,290778.5361
157000,182608.9207
172000,200055.6328
165000,191913.8338
157000,182608.9207
138000,160509.7519
150000,174467.1217
159000,184935.149
158000,183772.0348
158000,183772.0348
138000,160509.7519
144000,167488.4368
152000,176793.3499
213000,247743.3128
386000,448962.0597
300000,348934.2433
280000,325671.9604
255000,296594.1068
223000,259374.4542
190000,220991.6874
187000,217502.345
177000,205871.2036
175000,203544.9753
179000,208197.4318
209000,243090.8562
206000,239601.5137
135000,157020.4095
142000,165162.2085
124000,144226.1539
90000,104680.273
102000,118637.6427
111000,129105.67
151000,175630.2358
135000,157020.4095
136000,158183.5236
130000,151204.8388
141000,163999.0944
191000,222154.8016
373000,433841.5759
303000,352423.5858
341000,396621.9232
277000,322182.618
203000,236112.1713
190000,220991.6874
184000,214013.0026
178000,207034.3177
181000,210523.6601
214000,248906.4269
184000,214013.0026
248000,288452.3078
133000,154694.1812
133000,154694.1812
130000,151204.8388
129000,150041.7246
135000,157020.4095
139000,161672.8661
153000,177956.4641
160000,186098.2631
144000,167488.4368
161000,187261.3772
173000,201218.747
252000,293104.7644
303000,352423.5858
338000,393132.5808
311000,361728.4989
268000,311714.5907
214000,248906.4269
180000,209360.546
189000,219828.5733
186000,216339.2309
196000,227970.3723
204000,237275.2855
186000,216339.2309
149000,173304.0075
153000,177956.4641
147000,170977.7792
141000,163999.0944
153000,177956.4641
184000,214013.0026
155000,180282.6924
140000,162835.9802
134000,155857.2953
130000,151204.8388
138000,160509.7519
139000,161672.8661
181000,210523.6601
304000,353586.6999
340000,395458.8091
316000,367544.0696
275000,319856.3897
226000,262863.7966
202000,234949.0572
196000,227970.3723
188000,218665.4591
190000,220991.6874
188000,218665.4591
225000,261700.6825
233000,271005.5956
150000,174467.1217
178000,207034.3177
52000,60481.93551
184000,214013.0026
160000,186098.2631
147000,170977.7792
128000,148878.6105
127000,147715.4963
117000,136084.3549
148000,172140.8934
156000,181445.8065
333000,387317.0101
267000,310551.4766
333000,387317.0101
304000,353586.6999
258000,300083.4493
237000,275658.0522
202000,234949.0572
199000,231459.7147
190000,220991.6874
174000,202381.8611
173000,201218.747
210000,244253.9703
168000,195403.1763
155000,180282.6924
153000,177956.4641
159000,184935.149
151000,175630.2358
138000,160509.7519
172000,200055.6328
158000,183772.0348
117000,136084.3549
141000,163999.0944
135000,157020.4095
177000,205871.2036
249000,289615.422
358000,416394.8637
328000,381501.4394
311000,361728.4989
318000,369870.2979
208000,241927.742
189000,219828.5733
175000,203544.9753
172000,200055.6328
172000,200055.6328
162000,188424.4914
193000,224481.0299
157000,182608.9207
159000,184935.149
145000,168651.5509
118000,137247.469
151000,175630.2358
133000,154694.1812
154000,179119.5782
143000,166325.3226
141000,163999.0944
125000,145389.268
145000,168651.5509
179000,208197.4318
253000,294267.8785
328000,381501.4394
321000,373359.6403
305000,354749.814
248000,288452.3078
208000,241927.742
191000,222154.8016
177000,205871.2036
187000,217502.345
171000,198892.5187
173000,201218.747
209000,243090.8562
163000,189587.6055
160000,186098.2631
170000,197729.4045
169000,196566.2904
150000,174467.1217
151000,175630.2358
147000,170977.7792
150000,174467.1217
144000,167488.4368
122000,141899.9256
140000,162835.9802
140000,162835.9802
242000,281473.6229
373000,433841.5759
322000,374522.7545
315000,366380.9555
265000,308225.2483
221000,257048.2259
212000,246580.1986
191000,222154.8016
186000,216339.2309
179000,208197.4318
191000,222154.8016
234000,272168.7098
183000,212849.8884
183000,212849.8884
162000,188424.4914
155000,180282.6924
140000,162835.9802
151000,175630.2358
156000,181445.8065
164000,190750.7197
157000,182608.9207
153000,177956.4641
182000,211686.7743
156000,181445.8065
473000,550152.9903
316000,367544.0696
320000,372196.5262
294000,341955.5585
243000,282636.7371
203000,236112.1713
194000,225644.144
176000,204708.0894
201000,233785.943
184000,214013.0026
195000,226807.2582
195000,226807.2582
186000,216339.2309
136000,158183.5236
142000,165162.2085
139000,161672.8661
138000,160509.7519
144000,167488.4368
162000,188424.4914
167000,194240.0621
131000,152367.9529
145000,168651.5509
149000,173304.0075
173000,201218.747
408000,474550.5709
331000,384990.7818
321000,373359.6403
291000,338466.216
239000,277984.2805
211000,245417.0845
182000,211686.7743
184000,214013.0026
170000,197729.4045
158000,183772.0348
262000,304735.9058
197000,229133.4864
196000,227970.3723
175000,203544.9753
169000,196566.2904
154000,179119.5782
128000,148878.6105
141000,163999.0944
136000,158183.5236
169000,196566.2904
147000,170977.7792
174000,202381.8611
134000,155857.2953
131000,152367.9529
222000,258211.3401
338000,393132.5808
318000,369870.2979
309000,359402.2706
266000,309388.3624
215000,250069.541
200000,232622.8289
187000,217502.345
175000,203544.9753
172000,200055.6328
183000,212849.8884
136000,158183.5236
181000,210523.6601
172000,200055.6328
151000,175630.2358
156000,181445.8065
168000,195403.1763
186000,216339.2309
170000,197729.4045
158000,183772.0348
133000,154694.1812
138000,160509.7519
137000,159346.6378
153000,177956.4641
247000,287289.1937
336000,390806.3525
331000,384990.7818
305000,354749.814
273000,317530.1614
217000,252395.7693
195000,226807.2582
191000,222154.8016
173000,201218.747
191000,222154.8016
184000,214013.0026
203000,236112.1713
205000,238438.3996
102000,118637.6427
143000,166325.3226
172000,200055.6328
158000,183772.0348
174000,202381.8611
152000,176793.3499
84000,97701.58813
125000,145389.268
126000,146552.3822
112000,130268.7842
136000,158183.5236
234000,272168.7098
345000,401274.3798
366000,425699.7768
298000,346608.015
251000,291941.6502
196000,227970.3723
211000,245417.0845
187000,217502.345
172000,200055.6328
165000,191913.8338
144000,167488.4368
203000,236112.1713
165000,191913.8338
136000,158183.5236
187000,217502.345
150000,174467.1217
156000,181445.8065
151000,175630.2358
142000,165162.2085
165000,191913.8338
152000,176793.3499
106000,123290.0993
174000,202381.8611
143000,166325.3226
243000,282636.7371
338000,393132.5808
336000,390806.3525
280000,325671.9604
317000,368707.1838
215000,250069.541
193000,224481.0299
175000,203544.9753
178000,207034.3177
184000,214013.0026
186000,216339.2309
197000,229133.4864
162000,188424.4914
166000,193076.948
167000,194240.0621
126000,146552.3822
152000,176793.3499
144000,167488.4368
147000,170977.7792
138000,160509.7519
154000,179119.5782
138000,160509.7519
133000,154694.1812
169000,196566.2904
256000,297757.221
355000,412905.5213
345000,401274.3798
301000,350097.3575
259000,301246.5634
225000,261700.6825
191000,222154.8016
191000,222154.8016
184000,214013.0026
176000,204708.0894
182000,211686.7743
195000,226807.2582
222000,258211.3401
160000,186098.2631
145000,168651.5509
122000,141899.9256
96000,111658.9579
78000,90722.90326
140000,162835.9802
150000,174467.1217
138000,160509.7519
148000,172140.8934
170000,197729.4045
143000,166325.3226
261000,303572.7917
355000,412905.5213
333000,387317.0101
294000,341955.5585
292000,339629.3302
222000,258211.3401
187000,217502.345
180000,209360.546
178000,207034.3177
191000,222154.8016
211000,245417.0845
213000,247743.3128
168000,195403.1763
164000,190750.7197
175000,203544.9753
177000,205871.2036
183000,212849.8884
185000,215176.1167
167000,194240.0621
178000,207034.3177
154000,179119.5782
140000,162835.9802
145000,168651.5509
154000,179119.5782
199000,231459.7147
355000,412905.5213
327000,380338.3252
329000,382664.5535
263000,305899.02
229000,266353.1391
184000,214013.0026
179000,208197.4318
177000,205871.2036
217000,252395.7693
187000,217502.345
176000,204708.0894
54000,62808.1638
183000,212849.8884
145000,168651.5509
142000,165162.2085
132000,153531.0671
142000,165162.2085
152000,176793.3499
152000,176793.3499
138000,160509.7519
139000,161672.8661
163000,189587.6055
141000,163999.0944
253000,294267.8785
340000,395458.8091
335000,389643.2384
342000,397785.0374
274000,318693.2756
248000,288452.3078
0,0
0,0
0,0
0,0
0,0
0,0
0,0
7000,8141.799011
136000,158183.5236
176000,204708.0894
161000,187261.3772
161000,187261.3772
137000,159346.6378
170000,197729.4045
155000,180282.6924
151000,175630.2358
169000,196566.2904
182000,211686.7743
272000,316367.0473
336000,390806.3525
333000,387317.0101
312000,362891.613
267000,310551.4766
211000,245417.0845
256000,297757.221
185000,215176.1167
185000,215176.1167
189000,219828.5733
161000,187261.3772
217000,252395.7693
138000,160509.7519
172000,200055.6328
164000,190750.7197
136000,158183.5236
145000,168651.5509
171000,198892.5187
174000,202381.8611
159000,184935.149
160000,186098.2631
150000,174467.1217
132000,153531.0671
131000,152367.9529
161000,187261.3772
327000,380338.3252
317000,368707.1838
294000,341955.5585
271000,315203.9331
220000,255885.1118
202000,234949.0572
166000,193076.948
164000,190750.7197
196000,227970.3723
211000,245417.0845
174000,202381.8611
120000,139573.6973
146000,169814.6651
123000,143063.0398
133000,154694.1812
149000,173304.0075
138000,160509.7519
143000,166325.3226
154000,179119.5782
131000,152367.9529
142000,165162.2085
151000,175630.2358
152000,176793.3499
167000,194240.0621
314000,365217.8413
330000,383827.6676
300000,348934.2433
247000,287289.1937
216000,251232.6552
199000,231459.7147
187000,217502.345
170000,197729.4045
164000,190750.7197
161000,187261.3772
194000,225644.144
152000,176793.3499
132000,153531.0671
150000,174467.1217
157000,182608.9207
156000,181445.8065
148000,172140.8934
158000,183772.0348
129000,150041.7246
128000,148878.6105
134000,155857.2953
141000,163999.0944
61000,70949.96281
279000,324508.8463
317000,368707.1838
325000,378012.0969
296000,344281.7867
266000,309388.3624
225000,261700.6825
191000,222154.8016
178000,207034.3177
174000,202381.8611
215000,250069.541
198000,230296.6006
209000,243090.8562
160000,186098.2631
166000,193076.948
172000,200055.6328
174000,202381.8611
180000,209360.546
177000,205871.2036
160000,186098.2631
171000,198892.5187
174000,202381.8611
179000,208197.4318
175000,203544.9753
165000,191913.8338
252000,293104.7644
317000,368707.1838
322000,374522.7545
318000,369870.2979
270000,314040.819
231000,268679.3674
189000,219828.5733
190000,220991.6874
192000,223317.9157
189000,219828.5733
188000,218665.4591
203000,236112.1713
162000,188424.4914
204000,237275.2855
133000,154694.1812
131000,152367.9529
127000,147715.4963
128000,148878.6105
159000,184935.149
148000,172140.8934
132000,153531.0671
129000,150041.7246
127000,147715.4963
157000,182608.9207
147000,170977.7792
337000,391969.4667
330000,383827.6676
292000,339629.3302
259000,301246.5634
229000,266353.1391
201000,233785.943
174000,202381.8611
175000,203544.9753
170000,197729.4045
178000,207034.3177
190000,220991.6874
153000,177956.4641
166000,193076.948
146000,169814.6651
144000,167488.4368
128000,148878.6105
136000,158183.5236
150000,174467.1217
143000,166325.3226
135000,157020.4095
