Periods,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
8087,302000,351260.47160601936,402538.9512596416,454804.488454518,506594.727091378,556237.6494579082,602153.8876246399,643133.6204044559,678493.0605021779,708083.9809425987,732192.7938193602,751390.7624768128,766387.8045755642,777918.8895508657,786670.6690551194,793243.2272605591,798137.0994918572,801755.8590924932,804416.7658062603,806364.477622592
8088,283000,329161.3028625943,377213.6530015847,426190.961035194,474722.8734001985,521242.565551616,564270.0337674606,602671.5714386126,635806.4110003852,663535.6510157464,686127.6842744336,704117.8337117153,718171.35329432,728976.9726585927,737178.143518539,743337.196406418,747923.1760138927,751314.2653085284,753807.7639840121,755632.9376397136
8089,254000,295430.99267526134,338559.250397182,382517.6823425416,426076.3598715563,467829.01643148577,506447.30945913424,540913.7072275887,570653.1038660702,595540.8316537088,615817.7802321771,631964.4161228823,644577.8223913686,654276.1521388076,661636.9203311269,667164.8335237815,671280.8717580521,674324.4642698453,676562.4454132123,678200.587139531
8090,206000,239601.5137445033,274579.5495347224,310230.87623056525,345557.9926517346,379420.3834050632,410740.7312936286,438693.7940507216,462813.1472299624,482997.682364819,499442.7666449941,512538.0697689518,522767.8402071729,530633.4147267495,536603.1716071344,541086.4397870039,544424.644024247,546893.0694471974,548708.1250201643,550036.6966564701
8091,197000,229133.48644498616,262583.35562301124,296677.10008456965,330460.7987980181,362843.76471260906,392795.74788759626,419527.560330059,442593.1553606922,461895.8418731521,477622.4515973972,490145.6298275898,499928.4685476362,507450.4014619886,513159.3437213858,517446.7409613581,520639.10132415855,522999.6829179509,524735.4399464678,526005.967190896
8092,184000,214013.00256790585,245255.51997276177,277099.42342924274,308653.74100931635,338899.7599346196,366875.2163011051,391843.0005113241,413386.500438413,431415.4056074111,446104.21875086846,457800.9943567336,466938.2650394166,473963.82674622285,479296.0367753045,483300.5093243142,486282.2063129197,488487.0134868171,490108.2281733506,491294.9135184004
8093,195000,226807.25815620457,259917.53475374207,293665.149829904,327105.8668305255,359160.0716698414,388807.9737973669,415268.39728102286,438099.8238341877,457206.543986115,472773.4926979313,485169.53206284274,494853.0526232948,502298.62073648616,507949.6041912194,512193.4745556591,515353.42516858334,517690.0414670072,519408.1765967575,520665.8050874352
8094,236000,274494.9380762271,314566.86257375963,355410.13005055045,395881.9721641232,434675.7790465773,470557.3426470696,502581.2397862636,530213.1201275297,553337.1506703751,572177.1501369835,587179.5362401584,598899.0790722952,607910.1256092858,614749.2645596297,619885.4358724899,623709.7863578752,626537.6912113524,628617.0752658193,630139.1282083831
8095,203000,236112.1713113309,270580.81823081867,305712.9508485667,340525.59470049577,373894.8438409119,404759.0701582845,432305.04947716737,456073.1499402057,475963.73553426337,492169.32829579513,505073.9231218312,515154.7163206607,522905.7436384959,528788.5623118848,533206.5401784553,536496.1297908842,538928.6072707819,540717.2299955988,542026.4535012787
8096,158000,183772.03481374524,210599.84867226283,237944.0701185889,265039.6254319129,291011.7503786408,315034.15312812285,336473.8808738544,354973.19059385464,370454.5330759291,383067.753057811,393111.7234150213,400957.8580229773,406990.67731469136,411569.4228831419,415008.0460502263,417568.4162904419,419461.6746245495,420853.8046271163,421872.806173409
8097,143000,166325.32264788335,190606.1921527442,215354.44320859623,239877.63567571872,263384.0525578837,285125.84745140234,304530.1580060834,321273.204145071,335284.79892315104,346700.5613118163,355790.990179418,362892.23859041615,368352.3218734232,372496.37640689424,375608.5480074833,377925.84512362775,379639.363742472,380899.3295042888,381821.59039745247
8098,143000,166325.32264788335,190606.1921527442,215354.44320859623,239877.63567571872,263384.0525578837,285125.84745140234,304530.1580060834,321273.204145071,335284.79892315104,346700.5613118163,355790.990179418,362892.23859041615,368352.3218734232,372496.37640689424,375608.5480074833,377925.84512362775,379639.363742472,380899.3295042888,381821.59039745247
8099,147000,170977.77922544652,195937.8338912825,221378.34371792764,246587.49961070385,270751.4386434189,293101.3956318612,313048.4841041557,330259.86719807994,344663.3946972252,356398.4791107482,365743.1857089122,373043.0704390991,378655.88332442805,382915.855467227,386115.0808188815,388497.1974347782,390258.6466443593,391553.8562037095,392501.9146043742
8100,139000,161672.8660703202,185274.5504142059,209330.5426992649,233167.7717407336,256016.6664723485,277150.2992709436,296011.8319080112,312286.541092062,325906.2031490769,337002.6435128844,345838.7946499238,352741.4067417332,358048.7604224184,362076.8973465616,365102.0151960852,367354.4928124773,369020.0808405847,370244.80280486814,371141.26619053073
8101,163000,189587.6055356992,217264.40084543568,245473.94575525308,273426.9553506444,300220.98298555973,325003.5883536964,347121.7884964447,366206.5194101159,382177.7777935218,395190.1503064759,405551.9678268891,413646.397833831,419870.1291284474,424593.7717085578,428141.212064474,430782.60667938,432735.7782519086,434171.96300139214,435223.2114320612
8102,167000,194240.0621132624,222596.042583974,251497.84626458448,280136.81928562955,307588.36907109496,332979.1365341552,355640.114594517,375193.18246312486,391556.373567596,404888.0681054078,415504.1633563833,423797.229682514,430173.69057945226,435013.2507688905,438647.7448758721,441353.9589905304,443355.0611537959,444826.4897008128,445903.53563898295
8103,161000,187261.3772469176,214598.5799761665,242461.9955005874,270072.0233831518,296537.2899427921,321015.814263467,342862.6254474086,361713.18788361136,377488.4799064847,390341.1914070099,400575.870062142,408570.9819094895,414718.348402945,419384.0321783914,422887.9456587749,425496.9305238047,427426.13680096494,428844.6996516818,429883.0493286004
8104,153000,177956.46409179128,203935.29649908995,230414.19448192467,256652.29551318157,281802.51777172176,305064.71790254937,325825.9732512641,343739.86177759344,358731.28835833643,370945.3558091461,380671.4790031535,388269.3182121236,394111.2255009353,398545.074057726,401874.8800359786,404354.2259015039,406187.5709971903,407535.64625284047,408522.4009147569
8105,165000,191913.8338244808,219930.22171470485,248485.8960099188,276781.887318137,303904.6760283274,328991.3624439257,351380.9515454809,370699.8509366204,386867.07568055886,400039.1092059418,410528.0655916362,418721.8137581725,425021.90985394985,429803.51123872417,433394.478470173,436068.2828349552,438045.41970285226,439499.22635110246,440563.3735355221
8106,165000,191913.8338244808,219930.22171470485,248485.8960099188,276781.887318137,303904.6760283274,328991.3624439257,351380.9515454809,370699.8509366204,386867.07568055886,400039.1092059418,410528.0655916362,418721.8137581725,425021.90985394985,429803.51123872417,433394.478470173,436068.2828349552,438045.41970285226,439499.22635110246,440563.3735355221
8107,274000,318693.2755630772,365217.4590898735,412637.18488919846,459625.679546482,504665.9468591618,546325.0503614283,583505.33771795,615586.4191311151,642433.8105240796,664307.3692268367,681725.3937703534,695331.9816347834,705793.9593938318,713734.3156327904,719697.4975807723,724137.6333138043,727420.878779282,729835.0789103156,731602.2081741397
8108,344000,400111.2656704327,458521.18951429374,518055.4438024973,577048.2984087219,633595.203356028,685897.1435194574,732576.0444342146,772853.0225587721,806559.2365703774,834020.9307081455,855888.815536502,872971.5389867354,886106.2847864166,896075.1991886128,903561.8217802396,909136.2987589368,913258.32956231,916289.2961501773,918507.8817952704
8109,340000,395458.8090928695,453189.54777575546,512031.5432931659,570338.4344737368,626227.8172704928,677921.5953389986,724057.7183361424,763866.3595057632,797180.6407963032,824323.0129092135,845936.6200070078,862820.7071380524,875802.7233354117,885655.7201282801,893055.2889688414,898564.9464477863,902639.0466604228,905634.7694507566,907827.5575883484
8110,326000,379175.2110713984,434528.80169087136,490947.89151050616,546853.9107012888,600441.9659711195,650007.1767073928,694243.5769928894,732413.0388202318,764355.5555870436,790380.3006129517,811103.9356537781,827292.795667662,839740.2582568948,849187.5434171156,856282.424128948,861565.2133587599,865471.5565038172,868343.9260027843,870446.4228641224
8111,233000,271005.5956430547,310568.13126985595,350892.204668552,390849.5742128843,429150.2394824259,464575.6815117255,496192.49521270936,523473.122837773,546303.2038398195,564903.7117877846,579715.3895930378,591285.955185783,600182.4545210322,606934.6552643802,612005.5362639413,615781.2721245124,618573.2290349369,620626.1802412538,622128.8850531918
8112,254000,295430.99267526134,338559.250397182,382517.6823425416,426076.3598715563,467829.01643148577,506447.30945913424,540913.7072275887,570653.1038660702,595540.8316537088,615817.7802321771,631964.4161228823,644577.8223913686,654276.1521388076,661636.9203311269,667164.8335237815,671280.8717580521,674324.4642698453,676562.4454132123,678200.587139531
8113,212000,246580.19861084805,282577.0121425299,319266.7269945623,355622.7885542124,390471.46253336605,422704.0535643168,451471.28319783,476293.14180947584,497065.5760259302,513989.643343392,527466.3630631932,537994.0879801974,546088.7569032568,552232.3901976334,556846.2390041011,560281.6724909727,562821.9938000283,564689.9150692953,566057.1829668527
8114,206000,239601.5137445033,274579.5495347224,310230.87623056525,345557.9926517346,379420.3834050632,410740.7312936286,438693.7940507216,462813.1472299624,482997.682364819,499442.7666449941,512538.0697689518,522767.8402071729,530633.4147267495,536603.1716071344,541086.4397870039,544424.644024247,546893.0694471974,548708.1250201643,550036.6966564701
8115,228000,265190.0249211007,303903.57909668307,343362.32903188776,382462.2442941529,419941.0068755069,454606.246286152,485544.587590119,512239.7940215118,534579.9591222268,552781.3145391196,567275.14518117,578597.4153749292,587303.0027072761,593910.3064389643,598872.3702496936,602567.0817355744,605299.1254075777,607308.0218669779,608778.4797945396
8116,204000,237275.2854557217,271913.72866545327,307218.9259758996,342203.06068424205,375736.69036229566,406752.9572033992,434434.6310016855,458319.8157034579,478308.3844777819,494593.8077455281,507561.9720042047,517692.4242828314,525481.634001247,531393.432076968,535833.1733813048,539138.9678686718,541583.4279962537,543380.8616704539,544696.5345530091
8117,218000,253558.8834771928,290574.4747503373,328302.5777585593,365687.58445669006,401522.54166166886,434667.37583500496,464248.7723449384,489773.1363889893,511133.4696870414,528536.5200417899,542394.6563574345,553220.3357532219,561544.099079764,567861.6087881326,572606.0382211984,576138.7009576983,578750.9181528593,580671.7051184264,582077.6692772353
8118,234000,272168.7097874455,311901.0417044905,352398.1797958848,392527.0401966306,430992.0860038097,466569.5685568402,498322.0767372274,525719.7886010252,548647.852783338,567328.1912375175,582203.4384754113,593823.6631479537,602758.3448837834,609539.5250294633,614632.1694667909,618424.1102023,621228.0497604087,623289.8119161089,624798.9661049222
8119,81000,94212.2456956542,107965.74520540056,121983.98531396012,135874.74468344907,149189.56823208797,161504.85065429084,172496.10348596334,181979.92682343183,189916.56442500165,196382.83542837144,201531.95947225776,205554.34493583013,208647.1193828481,210994.4509717373,212757.28943081223,214069.8843007961,215040.4787632184,215754.16566326848,216276.5651901654
8120,156000,181445.80652496364,207934.0278029937,234932.1198639232,261684.6934644204,287328.05733587313,311046.3790378935,332214.7178248183,350479.85906735016,365765.23518889205,378218.794158345,388135.62565027416,395882.44209863583,401838.89658918895,406359.6833529756,409754.7796445272,412282.7401348667,414152.0331736058,415526.541277406,416532.6440699482
8121,134000,155857.29534836623,178609.99824103303,201800.6670626007,224780.44182200212,246807.43386542948,267180.86404537,285363.9242854208,301053.2122758008,314182.9584314842,324880.24626421946,333398.55023805605,340052.8669308795,345169.3086086623,349052.54852114565,351968.8491818375,354140.30242353934,355745.9772132255,356926.6444305923,357790.86093187856
8122,144000,167488.43679227415,191939.1025873788,216860.4183359291,241555.101659465,265225.8990792675,287119.73449651705,306659.7395306015,323519.8699083232,337629.4478666696,349125.04076154926,358279.03906179155,365429.9465525869,370928.2122361744,375101.24617197743,378235.1812103328,380568.6832014154,382294.1844679438,383562.961179144,384491.6714491829
8123,140000,162835.98021471096,186607.46084884048,210836.51782659773,234845.23772447984,257858.51299373232,279144.1863160582,298141.4134325292,314533.20685531426,328250.8520925954,339427.1229626173,348326.8435322973,355279.1147039039,360624.6507851696,364681.76711164473,367728.6483989347,369997.33089026494,371674.9015660565,372908.43447972334,373811.3472422612
8124,136000,158183.5236371478,181275.81911030217,204812.6173172664,228135.3737894947,250491.1269081971,271168.63813559944,289623.08733445697,305546.5438023053,318872.2563185213,329729.20516368543,338374.64800280315,345128.2828552209,350321.0893341647,354262.28805131203,357222.1155875366,359425.97857911454,361055.6186641692,362253.9077803026,363131.0230353394
8125,163000,189587.6055356992,217264.40084543568,245473.94575525308,273426.9553506444,300220.98298555973,325003.5883536964,347121.7884964447,366206.5194101159,382177.7777935218,395190.1503064759,405551.9678268891,413646.397833831,419870.1291284474,424593.7717085578,428141.212064474,430782.60667938,432735.7782519086,434171.96300139214,435223.2114320612
8126,173000,201218.74697960712,230593.50519178144,260533.6970285815,290201.61518810724,318639.44819939777,344942.4588048434,368417.6037416254,388673.1770426383,405624.2672287072,419434.9448038057,430432.4566506246,439023.4774555384,445629.0327559596,450642.4693593896,454407.5440929693,457210.987457256,459283.9855066269,460808.2797499438,461924.0219493656
8127,160000,186098.26310252683,213265.669541532,240956.02037325452,268394.5573994055,294695.4434214084,319021.92721835227,340733.0439228905,359466.5221203591,375143.8309629662,387916.711957277,398087.8211797684,406033.2739473188,412142.4580401938,416779.1624133083,420261.3124559254,422854.0924460171,424771.3160754931,426181.0679768266,427212.9682768699
8128,167000,194240.0621132624,222596.042583974,251497.84626458448,280136.81928562955,307588.36907109496,332979.1365341552,355640.114594517,375193.18246312486,391556.373567596,404888.0681054078,415504.1633563833,423797.229682514,430173.69057945226,435013.2507688905,438647.7448758721,441353.9589905304,443355.0611537959,444826.4897008128,445903.53563898295
8129,144000,167488.43679227415,191939.1025873788,216860.4183359291,241555.101659465,265225.8990792675,287119.73449651705,306659.7395306015,323519.8699083232,337629.4478666696,349125.04076154926,358279.03906179155,365429.9465525869,370928.2122361744,375101.24617197743,378235.1812103328,380568.6832014154,382294.1844679438,383562.961179144,384491.6714491829
8130,141000,163999.09435910176,187940.37128347505,212342.49295393057,236522.7037082261,259700.3595151161,281138.0733611729,300270.9949570473,316779.8726185665,330595.50103611394,341851.6024123503,350814.8924146709,357816.8226660747,363200.5411479208,367286.6368767279,370355.2816017842,372640.16896805255,374329.7222915283,375572.06615457847,376481.4282939916
8131,287000,333813.7594401575,382545.294740123,432214.86154452537,481432.7373351837,528609.9516371512,572245.5819479194,611189.8975366849,644793.0740533943,672914.2467898206,695825.6020733655,714070.0292412096,728322.185143003,739280.5341095976,747597.6225788717,753843.7292178161,758494.5283250432,761933.5482104158,764462.2906834328,766313.2618466354
8132,327000,380338.3252157892,435861.712125506,492453.866637839,548531.3766850351,602283.8124925033,652001.0637525074,696373.1585174075,734659.704583484,766700.2045305622,792804.7800626848,813591.9845361516,829830.5036298328,842316.148619646,851792.4131821988,858909.0573317974,864208.0514365474,868126.377229289,871007.5576776394,873116.5039158529
8133,367000,426862.8909914209,489178.12951088895,552692.8717311526,615630.0160348865,675957.6733478555,731756.5455570956,781556.4194981301,824526.3351135738,860486.1622713037,889783.958052004,913113.9398310938,931338.8221166624,945351.7631296944,955987.203785526,963974.3854457788,969921.5745480516,974319.2062481624,977552.824671846,979919.7459850704
8134,312000,362891.6130499273,415868.0556059873,469864.2397278464,523369.3869288408,574656.1146717463,622092.758075787,664429.4356496366,700959.7181347003,731530.4703777841,756437.5883166901,776271.2513005483,791764.8841972717,803677.7931783779,812719.3667059512,819509.5592890545,824565.4802697334,828304.0663472116,831053.082554812,833065.2881398964
8135,304000,353586.69989480096,405204.7721289108,457816.43870918365,509949.6590588705,559921.3425006758,606141.6617148693,647392.783453492,682986.3920286824,712773.2788296358,737041.7527188262,756366.8602415599,771463.2204999056,783070.6702763682,791880.4085852858,798496.4936662582,803422.7756474324,807065.5005434369,809744.0291559707,811704.6397260529
8136,264000,307062.13411916926,351888.3547435278,397577.43361587,442851.0197090192,486247.4816453238,526386.1799102812,562209.5224727694,593119.7614985926,618987.3210888943,640062.574729507,656844.9049466179,669954.902013076,680035.0557663197,687685.6179819587,693431.1655522769,697709.2525359282,700872.6715245636,703198.762161764,704901.3976568354
8137,249000,289615.42195330735,331894.69822400913,374987.8067058774,417689.0299528249,458619.7838245668,496477.8742335608,530265.7996049984,559419.7750498089,583817.5869361161,603695.3829835122,619524.1717110146,631889.2825805148,641396.7003250516,648612.571505711,654031.6675095338,658066.6813691141,661050.3606424861,663244.2870389365,664850.1818808788
8138,189000,219828.5732898598,251920.07214593465,284629.29906590696,317041.0709280478,348108.9925415386,376844.6515266786,402490.90813391446,424619.8292546743,443138.65032500384,458226.6159995334,470241.23876860144,479626.80485027033,486843.2785599789,492320.3856007204,496433.6753385619,499496.3967018577,501761.1171141762,503426.38654762646,504645.31877705257
8139,232000,269842.4814986639,309235.2208352213,349386.2295412192,389172.108229138,427308.3929610421,462581.7944666108,494062.9136881913,521226.4570745208,543958.554896301,562479.2323380515,577227.3407106642,588748.2472236123,597606.564158281,604329.785499297,609378.9030610918,613138.4340467248,615918.408309465,617962.5485663987,619458.8040014614
8140,226000,262863.7966323192,301237.7582274139,340350.37877722207,379107.3123266603,416257.3138327393,450618.4721959226,481285.4245410829,507746.4624950073,529890.6612351898,547932.3556396536,562299.0474164229,573521.9994505878,582151.2219817737,588700.566908798,593619.1038439946,597281.4055799991,599989.4839566341,601980.7585172676,603438.3176910788
8141,236000,274494.9380762271,314566.86257375963,355410.13005055045,395881.9721641232,434675.7790465773,470557.3426470696,502581.2397862636,530213.1201275297,553337.1506703751,572177.1501369835,587179.5362401584,598899.0790722952,607910.1256092858,614749.2645596297,619885.4358724899,623709.7863578752,626537.6912113524,628617.0752658193,630139.1282083831
8142,204000,237275.2854557217,271913.72866545327,307218.9259758996,342203.06068424205,375736.69036229566,406752.9572033992,434434.6310016855,458319.8157034579,478308.3844777819,494593.8077455281,507561.9720042047,517692.4242828314,525481.634001247,531393.432076968,535833.1733813048,539138.9678686718,541583.4279962537,543380.8616704539,544696.5345530091
8143,253000,294267.87853087054,337226.3399625474,381011.7072152088,424398.89388781,465987.169910102,504453.42241401953,538784.1257030707,568406.4381028179,593196.1827101903,613393.3007824442,629476.3672405088,642040.1144291979,651700.2617760564,659032.0505660437,664538.200320932,668638.0336802645,671669.6435443735,673898.8137383572,675530.5060878006
8144,134000,155857.29534836623,178609.99824103303,201800.6670626007,224780.44182200212,246807.43386542948,267180.86404537,285363.9242854208,301053.2122758008,314182.9584314842,324880.24626421946,333398.55023805605,340052.8669308795,345169.3086086623,349052.54852114565,351968.8491818375,354140.30242353934,355745.9772132255,356926.6444305923,357790.86093187856
8145,150000,174467.12165861888,199936.5651951862,225896.2690999261,251619.8975619427,276276.9782075703,299083.05676720524,319437.2286777099,336999.8644878367,351697.3415277808,363671.9174599471,373207.33235603286,380656.19432561134,386383.55441268167,390730.4647624765,393994.98042743007,396425.711668141,398223.1088207748,399544.75122827495,400512.1577595656
8146,95000,110495.8437171253,126626.4912902846,143067.6370966199,159359.26845589705,174975.4195314612,189419.26928589668,202310.24482921624,213433.24750896325,222741.6496342612,230325.5477246332,236364.6438254875,241082.2564062205,244709.58446136504,247462.62768290177,249530.15427070568,251069.61738982264,252207.968919824,253045.00911124083,253657.6999143915
8147,106000,123290.09930542402,141288.50607126494,159633.36349728116,177811.39427710618,195235.73126668303,211352.0267821584,225735.64159891495,238146.57090473792,248532.7880129651,256994.821671696,263733.1815315966,268997.0439900987,273044.3784516284,276116.1950988167,278423.11950205057,280140.83624548634,281410.9969000142,282344.95753464766,283028.59148342634
8148,109000,126779.4417385964,145287.23737516865,164151.28887927966,182843.79222834503,200761.27083083443,217333.68791750248,232124.3861724692,244886.56819449467,255566.7348435207,264268.26002089493,271197.32817871723,276610.16787661094,280772.049539882,283930.8043940663,286303.0191105992,288069.35047884914,289375.45907642966,290335.8525592132,291038.83463861764
8149,105000,122126.98516103324,139955.59563663034,158127.3883699483,176133.92829335987,193393.88474529923,209358.13973704368,223606.0600743969,235899.90514148568,246188.13906944657,254570.342221963,261245.132649223,266459.336027928,270468.4880888772,273511.3253337336,275796.48629920103,277497.99816769874,278756.17617454234,279681.3258597925,280358.5104316959
8150,112000,130268.78417176876,149285.9686790724,168669.2142612782,187876.19017958388,206286.81039498583,223315.3490528466,238513.13074602335,251626.5654842514,262600.6816740764,271541.6983700939,278661.4748258379,284223.2917631231,288499.72062813566,291745.4136893158,294182.91871914774,295997.86471221194,297339.92125284515,298326.74758377863,299049.07779380894
8151,164000,190750.71968009,218597.31128007028,246979.92088258592,275104.4213343907,302062.8295069436,326997.4753988111,349251.3700209628,368453.18517336814,384522.42673704034,397614.62975620886,408040.0167092626,416184.10579600174,422446.0194911986,427198.641473641,430767.8452673235,433425.44475716754,435390.5989773804,436835.5946762473,437893.2924837917
8152,167000,194240.0621132624,222596.042583974,251497.84626458448,280136.81928562955,307588.36907109496,332979.1365341552,355640.114594517,375193.18246312486,391556.373567596,404888.0681054078,415504.1633563833,423797.229682514,430173.69057945226,435013.2507688905,438647.7448758721,441353.9589905304,443355.0611537959,444826.4897008128,445903.53563898295
8153,162000,188424.4913913084,215931.4904108011,243967.97062792024,271749.48936689814,298379.13646417594,323009.7013085817,344992.2069719267,363959.85364686366,379833.1288500033,392765.6708567429,403063.9189445155,411108.68987166026,417294.2387656962,421988.9019434746,425514.57886162447,428139.7686015923,430080.9575264368,431508.33132653695,432553.1303803308
8154,160000,186098.26310252683,213265.669541532,240956.02037325452,268394.5573994055,294695.4434214084,319021.92721835227,340733.0439228905,359466.5221203591,375143.8309629662,387916.711957277,398087.8211797684,406033.2739473188,412142.4580401938,416779.1624133083,420261.3124559254,422854.0924460171,424771.3160754931,426181.0679768266,427212.9682768699
8155,206000,239601.5137445033,274579.5495347224,310230.87623056525,345557.9926517346,379420.3834050632,410740.7312936286,438693.7940507216,462813.1472299624,482997.682364819,499442.7666449941,512538.0697689518,522767.8402071729,530633.4147267495,536603.1716071344,541086.4397870039,544424.644024247,546893.0694471974,548708.1250201643,550036.6966564701
8156,322000,374522.7544938352,429197.1599523331,484923.9910011748,540144.0467663036,593074.5798855843,642031.628526934,685725.2508948172,723426.3757672227,754976.9598129694,780682.3828140198,801151.7401242839,817141.963818979,829436.69680589,838768.0643567829,845775.8913175499,850993.8610476094,854852.2736019299,857689.3993033636,859766.0986572007
8157,368000,428026.0051358117,490511.0399455236,554198.8468584855,617307.4820186327,677799.5198692392,733750.4326022102,783686.0010226482,826773.000876826,862830.8112148222,892208.4375017369,915601.9887134671,933876.5300788332,947927.6534924456,958592.073550609,966601.0186486284,972564.4126258394,976974.026973634,980216.4563467012,982589.8270368008
8158,356000,414068.63540312217,474516.11472990864,536127.1453304914,597177.8902136773,655697.3616126336,709823.7880608338,758131.0227284314,799813.0117177991,834695.0238925997,863114.6841049412,885745.4021249847,903424.0345327844,917016.9691394313,927333.6363696108,935081.420214434,940850.355692388,945116.1782679722,948252.8762484392,950548.8544160356
8159,336000,390806.3525153063,447857.9060372171,506007.6427838346,563628.5705387517,618860.4311849575,669946.0471585398,715539.3922380701,754879.6964527542,787802.045022229,814625.0951102816,835984.4244775136,852669.8752893694,865499.1618844069,875236.2410679474,882548.7561574433,887993.5941366359,892019.7637585355,894980.242751336,897147.2333814268
8160,263000,305899.01997477846,350555.4443088932,396071.4584885372,441173.5537252729,484405.63512394,524392.2928651666,560079.9409482513,590873.0957353404,616642.6721453756,637638.0952797739,654356.8560642443,667417.1940509053,677459.1654035685,685080.7482168755,690804.5323494273,695066.4144581406,698217.8507990917,700535.1304869088,702231.316605105
8161,195000,226807.25815620457,259917.53475374207,293665.149829904,327105.8668305255,359160.0716698414,388807.9737973669,415268.39728102286,438099.8238341877,457206.543986115,472773.4926979313,485169.53206284274,494853.0526232948,502298.62073648616,507949.6041912194,512193.4745556591,515353.42516858334,517690.0414670072,519408.1765967575,520665.8050874352
8162,197000,229133.48644498616,262583.35562301124,296677.10008456965,330460.7987980181,362843.76471260906,392795.74788759626,419527.560330059,442593.1553606922,461895.8418731521,477622.4515973972,490145.6298275898,499928.4685476362,507450.4014619886,513159.3437213858,517446.7409613581,520639.10132415855,522999.6829179509,524735.4399464678,526005.967190896
8163,209000,243090.85617767565,278578.28083862615,314748.8016125638,350590.39060297346,384945.9229692147,416722.39242897264,445082.53862427577,469553.1445197191,490031.6291953746,506716.204994193,520002.2164160725,530380.9640936852,538361.0858150031,544417.780902384,548966.3393955525,552353.1582576098,554857.5316236129,556699.0200447298,558046.9398116614
8164,202000,234949.05716694013,269247.9077961841,304206.9757212339,338848.1287167495,372052.9973195281,402765.18311316974,430175.4679526493,453826.48417695344,473619.0865907448,489744.8488460621,502585.8742394576,512617.00835849,520329.8532757447,526183.6925468016,530579.9069756058,533853.2917130966,536273.78654531,538053.5983207437,539356.3724495482
8165,231000,268679.3673542731,307902.3104005868,347880.2544138863,387494.6422453917,425466.5464396583,460587.9074214961,491933.3321636732,518979.7913112685,541613.9059527825,560054.7528883186,574739.2918282907,586210.5392614414,595030.6737955298,601724.9157342138,606752.2698582422,610495.5959689372,613263.5875839932,615298.9168915434,616788.7229497309
8166,214000,248906.4268996296,285242.833011799,322278.677249228,358977.72052170493,394155.1555761337,426691.8276545462,455730.4462468661,480786.4733359804,501754.8739129673,518838.6022428579,532442.4608279403,543069.5039045388,551240.5376287592,557442.1297277998,562099.5054098002,565567.3486465479,568131.635250972,570017.1784190056,571397.3450703135
8167,239000,277984.2805093994,318565.59387766337,359928.055432549,400914.3701153621,440201.3186107287,476539.0037824137,508969.98435981775,536953.1174172865,560371.0975009308,579450.5884861824,594643.6828872791,606512.2029588075,615637.7966975394,622563.8738548792,627765.3354810385,631638.3005912381,634502.1533877678,636607.9702903848,638149.3713635744
8168,140000,162835.98021471096,186607.46084884048,210836.51782659773,234845.23772447984,257858.51299373232,279144.1863160582,298141.4134325292,314533.20685531426,328250.8520925954,339427.1229626173,348326.8435322973,355279.1147039039,360624.6507851696,364681.76711164473,367728.6483989347,369997.33089026494,371674.9015660565,372908.43447972334,373811.3472422612
8169,146000,169814.66508105572,194604.92345664796,219872.3685905948,244910.0336269576,268909.5921220351,291107.50858674647,310918.9025796376,328013.2014348277,342318.74575370667,353973.99966101523,363255.13682653866,370505.3624769284,376079.9929616768,380310.9857021438,383488.4476160319,385854.3593569906,387603.82591888745,388890.2245288543,389831.8335526438
8170,150000,174467.12165861888,199936.5651951862,225896.2690999261,251619.8975619427,276276.9782075703,299083.05676720524,319437.2286777099,336999.8644878367,351697.3415277808,363671.9174599471,373207.33235603286,380656.19432561134,386383.55441268167,390730.4647624765,393994.98042743007,396425.711668141,398223.1088207748,399544.75122827495,400512.1577595656
8171,151000,175630.23580300968,201269.4756298208,227402.24422725895,253297.36354568895,278118.8247289541,301076.94381231995,321566.810202228,339246.53025108896,354041.99047129933,366096.3969096801,375695.3812384064,383193.9022877821,388959.4447754329,393335.3345275597,396621.6136302796,399068.5497459286,400877.9295462466,402208.3829031301,403182.238811296
8172,166000,193076.9479688716,221263.13214933945,249991.8711372516,278459.35330188327,305746.5225497112,330985.24948904046,353510.5330699989,372946.5166998726,389211.72462407744,402463.5886556748,413016.1144740097,421259.5217203432,427597.80021670106,432408.38100380736,436021.11167302256,438711.12091274274,440700.2404283241,442162.85802595766,443233.4545872525
8173,175000,203544.97526838872,233259.32606105055,263545.64728324715,293556.5471555998,322323.1412421654,348930.2328950728,372676.7667906615,393166.5085691429,410313.56511574425,424283.9037032717,435408.5544153717,444098.8933798799,450780.813481462,455852.208889556,459660.8104986684,462496.6636128312,464593.6269575706,466135.5430996541,467264.1840528265
8174,177000,205871.2035571703,235925.14693031972,266557.59753791284,296911.4791230924,326006.834284933,352918.0069853022,376935.92983969767,397659.8400956473,415002.86300278135,429132.8626027376,440384.6521801188,449174.3093042214,455932.5942069644,461061.9484197223,464914.0769043674,467782.3397684064,469903.2684085143,471462.80644936446,472604.34615628736
8175,163000,189587.6055356992,217264.40084543568,245473.94575525308,273426.9553506444,300220.98298555973,325003.5883536964,347121.7884964447,366206.5194101159,382177.7777935218,395190.1503064759,405551.9678268891,413646.397833831,419870.1291284474,424593.7717085578,428141.212064474,430782.60667938,432735.7782519086,434171.96300139214,435223.2114320612
